step_time,reward,total_stopped,total_wait_time
75650.0,-35.0,34,2555.0
75655.0,-91.0,43,2534.0
75660.0,21.0,34,2705.0
75665.0,-171.0,31,2863.0
75670.0,-158.0,25,2805.0
75675.0,58.0,16,2721.0
75680.0,84.0,22,2666.0
75685.0,55.0,31,2766.0
75690.0,-100.0,29,2674.0
75695.0,92.0,22,2723.0
75700.0,-49.0,25,2611.0
75705.0,112.0,18,2689.0
75710.0,-78.0,24,2794.0
75715.0,-105.0,25,2689.0
75720.0,105.0,21,2694.0
75725.0,-5.0,18,2619.0
75730.0,75.0,24,2649.0
75735.0,-30.0,25,2686.0
75740.0,-37.0,30,2564.0
75745.0,122.0,34,2700.0
75750.0,-136.0,24,2570.0
75755.0,130.0,15,2164.0
75760.0,406.0,11,1558.0
75765.0,606.0,14,1598.0
75770.0,-40.0,18,1467.0
75775.0,131.0,15,1514.0
75780.0,-47.0,17,1377.0
75785.0,137.0,16,969.0
75790.0,408.0,17,796.0
75795.0,173.0,13,809.0
75800.0,-13.0,22,870.0
75805.0,-61.0,34,1003.0
75810.0,-133.0,28,1087.0
75815.0,-84.0,19,1006.0
75820.0,81.0,14,1018.0
75825.0,-12.0,17,1004.0
75830.0,14.0,13,878.0
75835.0,126.0,22,935.0
75840.0,-57.0,21,984.0
75845.0,-49.0,20,1034.0
75850.0,-50.0,23,1112.0
75855.0,-78.0,19,964.0
75860.0,148.0,21,1035.0
75865.0,-71.0,26,1102.0
75870.0,-67.0,27,1212.0
75875.0,-110.0,23,1118.0
75880.0,94.0,22,1133.0
75885.0,-15.0,25,1057.0
75890.0,76.0,30,1122.0
75895.0,-65.0,33,1180.0
75900.0,-58.0,32,1187.0
75905.0,-7.0,36,1301.0
75910.0,-114.0,29,1356.0
75915.0,-55.0,22,1434.0
75920.0,-78.0,27,1497.0
75925.0,-63.0,40,1582.0
75930.0,-85.0,28,1402.0
75935.0,180.0,23,1080.0
75940.0,322.0,27,970.0
75945.0,110.0,30,1017.0
75950.0,-47.0,32,985.0
75955.0,32.0,29,941.0
75960.0,44.0,20,903.0
75965.0,38.0,29,952.0
75970.0,-49.0,30,1003.0
75975.0,-51.0,31,1015.0
75980.0,-12.0,32,1063.0
75985.0,-48.0,31,1188.0
75990.0,-125.0,23,1236.0
75995.0,-48.0,19,1198.0
76000.0,38.0,20,1226.0
76005.0,-28.0,20,1271.0
76010.0,-45.0,23,1374.0
76015.0,-103.0,30,1267.0
76020.0,107.0,22,1315.0
76025.0,-48.0,29,1371.0
76030.0,-56.0,38,1526.0
76035.0,-155.0,37,1478.0
76040.0,48.0,26,1552.0
76045.0,-74.0,29,1580.0
76050.0,-28.0,39,1575.0
76055.0,5.0,38,1558.0
76060.0,17.0,30,1471.0
76065.0,87.0,19,1523.0
76070.0,-52.0,25,1591.0
76075.0,-68.0,33,1681.0
76080.0,-90.0,32,1837.0
76085.0,-156.0,37,1767.0
76090.0,70.0,34,1540.0
76095.0,227.0,39,1512.0
76100.0,28.0,38,1613.0
76105.0,-101.0,48,1780.0
76110.0,-167.0,46,2000.0
76115.0,-220.0,48,2240.0
76120.0,-240.0,56,2503.0
76125.0,-263.0,56,2597.0
76130.0,-94.0,55,2563.0
76135.0,34.0,54,2515.0
76140.0,48.0,48,2586.0
76145.0,-71.0,45,2542.0
76150.0,44.0,44,2700.0
76155.0,-158.0,45,2917.0
76160.0,-217.0,45,3138.0
76165.0,-221.0,52,3256.0
76170.0,-118.0,44,3318.0
76175.0,-62.0,51,3551.0
76180.0,-233.0,50,3638.0
76185.0,-87.0,40,3550.0
76190.0,88.0,34,3444.0
76195.0,106.0,30,3465.0
76200.0,-21.0,31,3299.0
76205.0,166.0,30,3311.0
76210.0,-12.0,29,3223.0
76215.0,88.0,37,3209.0
76220.0,14.0,42,3332.0
76225.0,-123.0,47,3388.0
76230.0,-56.0,39,3526.0
76235.0,-138.0,42,3385.0
76240.0,141.0,40,3486.0
76245.0,-101.0,33,3346.0
76250.0,140.0,38,3336.0
76255.0,10.0,43,3448.0
76260.0,-112.0,39,3454.0
76265.0,-6.0,42,3312.0
76270.0,142.0,40,3082.0
76275.0,230.0,39,2930.0
76280.0,152.0,35,3005.0
76285.0,-75.0,39,2982.0
76290.0,23.0,38,3031.0
76295.0,-49.0,46,3123.0
76300.0,-92.0,49,3002.0
76305.0,121.0,45,2591.0
76310.0,411.0,44,2105.0
76315.0,486.0,47,2200.0
76320.0,-95.0,44,2183.0
76325.0,17.0,42,2244.0
76330.0,-61.0,40,2307.0
76335.0,-63.0,37,2298.0
76340.0,9.0,32,2330.0
76345.0,-32.0,43,2369.0
76350.0,-39.0,45,2495.0
76355.0,-126.0,54,2724.0
76360.0,-229.0,53,2845.0
76365.0,-121.0,42,2901.0
76370.0,-56.0,39,2868.0
76375.0,33.0,33,2865.0
76380.0,3.0,30,2841.0
76385.0,24.0,38,2706.0
76390.0,135.0,44,2644.0
76395.0,62.0,38,2494.0
76400.0,150.0,40,2327.0
76405.0,167.0,45,2381.0
76410.0,-54.0,45,2519.0
76415.0,-138.0,47,2663.0
76420.0,-144.0,44,2661.0
76425.0,2.0,39,2375.0
76430.0,286.0,41,2229.0
76435.0,146.0,37,2221.0
76440.0,8.0,34,1969.0
76445.0,252.0,35,2104.0
76450.0,-135.0,35,2129.0
76455.0,-25.0,24,2106.0
76460.0,23.0,23,1923.0
76465.0,183.0,33,1872.0
76470.0,51.0,31,1979.0
76475.0,-107.0,37,2011.0
76480.0,-32.0,37,1945.0
76485.0,66.0,34,1989.0
76490.0,-44.0,39,2095.0
76495.0,-106.0,38,2089.0
76500.0,6.0,36,2135.0
76505.0,-46.0,28,2227.0
76510.0,-92.0,32,2251.0
76515.0,-24.0,31,2406.0
76520.0,-155.0,40,2598.0
76525.0,-192.0,47,2583.0
76530.0,15.0,41,2358.0
76535.0,225.0,43,2048.0
76540.0,310.0,40,2076.0
76545.0,-28.0,33,2144.0
76550.0,-68.0,35,2149.0
76555.0,-5.0,34,1981.0
76560.0,168.0,32,1933.0
76565.0,48.0,33,1905.0
76570.0,28.0,38,1743.0
76575.0,162.0,38,1830.0
76580.0,-87.0,29,1855.0
76585.0,-25.0,26,1818.0
76590.0,37.0,31,1621.0
76595.0,197.0,29,1513.0
76600.0,108.0,29,1429.0
76605.0,84.0,29,1371.0
76610.0,58.0,27,1328.0
76615.0,43.0,25,1280.0
76620.0,48.0,26,1177.0
76625.0,103.0,32,1141.0
76630.0,36.0,29,1050.0
76635.0,91.0,28,933.0
76640.0,117.0,25,946.0
76645.0,-13.0,28,972.0
76650.0,-26.0,26,1031.0
76655.0,-59.0,26,1030.0
76660.0,1.0,25,925.0
76665.0,105.0,20,864.0
76670.0,61.0,24,856.0
76675.0,8.0,21,879.0
76680.0,-23.0,18,860.0
76685.0,19.0,18,780.0
76690.0,80.0,23,800.0
76695.0,-20.0,22,811.0
76700.0,-11.0,29,756.0
76705.0,55.0,28,690.0
76710.0,66.0,20,690.0
76715.0,0.0,21,735.0
76720.0,-45.0,17,646.0
76725.0,89.0,20,617.0
76730.0,29.0,25,693.0
76735.0,-76.0,27,762.0
76740.0,-69.0,24,840.0
76745.0,-78.0,19,834.0
76750.0,6.0,24,830.0
76755.0,4.0,21,924.0
76760.0,-94.0,18,841.0
76765.0,83.0,29,836.0
76770.0,5.0,24,928.0
76775.0,-92.0,20,901.0
76780.0,27.0,31,954.0
76785.0,-53.0,32,996.0
76790.0,-42.0,27,983.0
76795.0,13.0,33,895.0
76800.0,88.0,36,1050.0
76805.0,-155.0,37,1093.0
76810.0,-43.0,28,1156.0
76815.0,-63.0,25,1106.0
76820.0,50.0,22,1167.0
76825.0,-61.0,35,1296.0
76830.0,-129.0,32,1411.0
76835.0,-115.0,34,1477.0
76840.0,-66.0,35,1656.0
76845.0,-179.0,35,1841.0
76850.0,-185.0,40,2033.0
76855.0,-192.0,44,2035.0
76860.0,-2.0,40,2172.0
76865.0,-137.0,42,2182.0
76870.0,-10.0,38,2216.0
76875.0,-34.0,35,2034.0
76880.0,182.0,36,2145.0
76885.0,-111.0,33,2116.0
76890.0,29.0,25,2110.0
76895.0,6.0,21,1978.0
76900.0,132.0,28,2097.0
76905.0,-119.0,37,2266.0
76910.0,-169.0,47,2486.0
76915.0,-220.0,55,2508.0
76920.0,-22.0,47,2627.0
76925.0,-119.0,44,2708.0
76930.0,-81.0,49,2939.0
76935.0,-231.0,46,3035.0
76940.0,-96.0,47,3263.0
76945.0,-228.0,45,3231.0
76950.0,32.0,38,3287.0
76955.0,-56.0,35,3213.0
76960.0,74.0,30,3056.0
76965.0,157.0,24,3074.0
76970.0,-18.0,27,3017.0
76975.0,57.0,31,2892.0
76980.0,125.0,39,2945.0
76985.0,-53.0,44,2881.0
76990.0,64.0,45,2629.0
76995.0,252.0,36,2702.0
77000.0,-73.0,30,2612.0
77005.0,90.0,38,2506.0
77010.0,106.0,40,2502.0
77015.0,4.0,38,2449.0
77020.0,53.0,37,2198.0
77025.0,251.0,36,2105.0
77030.0,93.0,32,2077.0
77035.0,28.0,41,1880.0
77040.0,197.0,42,1790.0
77045.0,90.0,41,1884.0
77050.0,-94.0,38,1885.0
77055.0,-1.0,41,1884.0
77060.0,1.0,36,1947.0
77065.0,-63.0,35,1917.0
77070.0,30.0,30,1962.0
77075.0,-45.0,31,1990.0
77080.0,-28.0,36,2010.0
77085.0,-20.0,32,1918.0
77090.0,92.0,35,1981.0
77095.0,-63.0,38,1900.0
77100.0,81.0,33,2011.0
77105.0,-111.0,36,1946.0
77110.0,65.0,35,1721.0
77115.0,225.0,38,1706.0
77120.0,15.0,38,1820.0
77125.0,-114.0,40,1741.0
77130.0,79.0,39,1852.0
77135.0,-111.0,36,1833.0
77140.0,19.0,42,1820.0
77145.0,13.0,45,1882.0
77150.0,-62.0,42,2019.0
77155.0,-137.0,38,2021.0
77160.0,-2.0,40,1866.0
77165.0,155.0,40,1902.0
77170.0,-36.0,39,1989.0
77175.0,-87.0,33,1995.0
77180.0,-6.0,33,2048.0
77185.0,-53.0,31,2082.0
77190.0,-34.0,30,2049.0
77195.0,33.0,40,2049.0
77200.0,0.0,41,2207.0
77205.0,-158.0,43,2279.0
77210.0,-72.0,45,2321.0
77215.0,-42.0,41,2385.0
77220.0,-64.0,30,2280.0
77225.0,105.0,24,2189.0
77230.0,91.0,35,2147.0
77235.0,42.0,35,2000.0
77240.0,147.0,37,2101.0
77245.0,-101.0,44,2145.0
77250.0,-44.0,44,2107.0
77255.0,38.0,43,2183.0
77260.0,-76.0,43,2316.0
77265.0,-133.0,40,2344.0
77270.0,-28.0,35,2396.0
77275.0,-52.0,37,2278.0
77280.0,118.0,32,2253.0
77285.0,25.0,29,2374.0
77290.0,-121.0,30,2348.0
77295.0,26.0,31,2485.0
77300.0,-137.0,39,2515.0
77305.0,-30.0,45,2459.0
77310.0,56.0,43,2455.0
77315.0,4.0,43,2361.0
77320.0,94.0,38,2268.0
77325.0,93.0,33,2317.0
77330.0,-49.0,33,2324.0
77335.0,-7.0,27,2219.0
77340.0,105.0,32,2062.0
77345.0,157.0,39,2035.0
77350.0,27.0,37,2139.0
77355.0,-104.0,44,2252.0
77360.0,-113.0,40,2289.0
77365.0,-37.0,46,2189.0
77370.0,100.0,34,2123.0
77375.0,66.0,32,2254.0
77380.0,-131.0,35,2291.0
77385.0,-37.0,32,2242.0
77390.0,49.0,31,2197.0
77395.0,45.0,31,1997.0
77400.0,200.0,34,2057.0
77405.0,-60.0,34,2065.0
77410.0,-8.0,24,2074.0
77415.0,-9.0,24,1914.0
77420.0,160.0,23,1800.0
77425.0,114.0,30,1613.0
77430.0,187.0,25,1578.0
77435.0,35.0,28,1599.0
77440.0,-21.0,26,1650.0
77445.0,-51.0,30,1635.0
77450.0,15.0,32,1680.0
77455.0,-45.0,36,1599.0
77460.0,81.0,27,1584.0
77465.0,15.0,25,1558.0
77470.0,26.0,31,1604.0
77475.0,-46.0,35,1673.0
77480.0,-69.0,32,1692.0
77485.0,-19.0,35,1639.0
77490.0,53.0,37,1691.0
77495.0,-52.0,40,1709.0
77500.0,-18.0,28,1800.0
77505.0,-91.0,20,1729.0
77510.0,71.0,24,1749.0
77515.0,-20.0,31,1731.0
77520.0,18.0,24,1706.0
77525.0,25.0,25,1680.0
77530.0,26.0,26,1696.0
77535.0,-16.0,24,1646.0
77540.0,50.0,27,1625.0
77545.0,21.0,37,1675.0
77550.0,-50.0,38,1813.0
77555.0,-138.0,44,2026.0
77560.0,-213.0,52,2264.0
77565.0,-238.0,52,2319.0
77570.0,-55.0,50,2385.0
77575.0,-66.0,47,2492.0
77580.0,-107.0,40,2473.0
77585.0,19.0,33,2451.0
77590.0,22.0,30,2367.0
77595.0,84.0,31,2473.0
77600.0,-106.0,36,2455.0
77605.0,18.0,32,2321.0
77610.0,134.0,28,2081.0
77615.0,240.0,28,2012.0
77620.0,69.0,29,1892.0
77625.0,120.0,25,1698.0
77630.0,194.0,18,1740.0
77635.0,-42.0,25,1749.0
77640.0,-9.0,29,1732.0
77645.0,17.0,32,1815.0
77650.0,-83.0,31,1872.0
77655.0,-57.0,34,1740.0
77660.0,132.0,29,1806.0
77665.0,-66.0,30,1780.0
77670.0,26.0,32,1860.0
77675.0,-80.0,40,2042.0
77680.0,-182.0,42,2125.0
77685.0,-83.0,36,2246.0
77690.0,-121.0,33,2094.0
77695.0,152.0,29,2180.0
77700.0,-86.0,25,2179.0
77705.0,1.0,29,2016.0
77710.0,163.0,28,2004.0
77715.0,12.0,28,1853.0
77720.0,151.0,32,1528.0
77725.0,325.0,48,1377.0
77730.0,151.0,43,1444.0
77735.0,-67.0,35,1457.0
77740.0,-13.0,25,1303.0
77745.0,154.0,22,1277.0
77750.0,26.0,24,1314.0
77755.0,-37.0,30,1327.0
77760.0,-13.0,28,1347.0
77765.0,-20.0,31,1375.0
77770.0,-28.0,36,1455.0
77775.0,-80.0,36,1502.0
77780.0,-47.0,29,1577.0
77785.0,-75.0,39,1595.0
77790.0,-18.0,40,1662.0
77795.0,-67.0,34,1783.0
77800.0,-121.0,32,1804.0
77805.0,-21.0,35,1654.0
77810.0,150.0,35,1704.0
77815.0,-50.0,39,1825.0
77820.0,-121.0,41,2003.0
77825.0,-178.0,41,2049.0
77830.0,-46.0,39,1974.0
77835.0,75.0,37,1954.0
77840.0,20.0,33,1836.0
77845.0,118.0,35,1840.0
77850.0,-4.0,33,1875.0
77855.0,-35.0,24,1885.0
77860.0,-10.0,22,1790.0
77865.0,95.0,26,1654.0
77870.0,136.0,27,1640.0
77875.0,14.0,25,1719.0
77880.0,-79.0,26,1695.0
77885.0,24.0,30,1738.0
77890.0,-43.0,33,1722.0
77895.0,16.0,33,1858.0
77900.0,-136.0,32,1867.0
77905.0,-9.0,40,1766.0
77910.0,101.0,31,1824.0
77915.0,-58.0,30,1957.0
77920.0,-133.0,40,2047.0
77925.0,-90.0,33,2047.0
77930.0,0.0,36,2113.0
77935.0,-66.0,35,2191.0
77940.0,-78.0,32,2190.0
77945.0,1.0,29,2301.0
77950.0,-111.0,35,2452.0
77955.0,-151.0,42,2497.0
77960.0,-45.0,45,2462.0
77965.0,35.0,44,2377.0
77970.0,85.0,41,2564.0
77975.0,-187.0,47,2784.0
77980.0,-220.0,57,3047.0
77985.0,-263.0,53,3210.0
77990.0,-163.0,49,3260.0
77995.0,-50.0,48,3220.0
78000.0,40.0,40,3235.0
78005.0,-15.0,37,3241.0
78010.0,-6.0,37,3294.0
78015.0,-53.0,40,3425.0
78020.0,-131.0,40,3585.0
78025.0,-160.0,42,3600.0
78030.0,-15.0,33,3454.0
78035.0,146.0,28,3245.0
78040.0,209.0,30,3202.0
78045.0,43.0,26,3238.0
78050.0,-36.0,28,2765.0
78055.0,473.0,25,2773.0
78060.0,-8.0,27,2857.0
78065.0,-84.0,34,2942.0
78070.0,-85.0,31,2532.0
78075.0,410.0,30,1565.0
78080.0,967.0,28,1596.0
78085.0,-31.0,38,1577.0
78090.0,19.0,31,1690.0
78095.0,-113.0,26,1479.0
78100.0,211.0,31,1118.0
78105.0,361.0,34,1131.0
78110.0,-13.0,31,1183.0
78115.0,-52.0,34,1239.0
78120.0,-56.0,30,1325.0
78125.0,-86.0,32,1288.0
78130.0,37.0,26,1349.0
78135.0,-61.0,30,1333.0
78140.0,16.0,30,1317.0
78145.0,16.0,29,1310.0
78150.0,7.0,30,1189.0
78155.0,121.0,37,1292.0
78160.0,-103.0,36,1340.0
78165.0,-48.0,30,1320.0
78170.0,20.0,25,1340.0
78175.0,-20.0,33,1421.0
78180.0,-81.0,33,1407.0
78185.0,14.0,35,1396.0
78190.0,11.0,35,1450.0
78195.0,-54.0,36,1548.0
78200.0,-98.0,42,1612.0
78205.0,-64.0,42,1614.0
78210.0,-2.0,38,1622.0
78215.0,-8.0,34,1666.0
78220.0,-44.0,38,1761.0
78225.0,-95.0,41,1807.0
78230.0,-46.0,40,1883.0
78235.0,-76.0,34,1860.0
78240.0,23.0,34,1934.0
78245.0,-74.0,38,1966.0
78250.0,-32.0,40,2023.0
78255.0,-57.0,37,2079.0
78260.0,-56.0,31,2194.0
78265.0,-115.0,41,2127.0
78270.0,67.0,39,2049.0
78275.0,78.0,37,2180.0
78280.0,-131.0,37,2230.0
78285.0,-50.0,38,2358.0
78290.0,-128.0,36,2443.0
78295.0,-85.0,43,2487.0
78300.0,-44.0,36,2642.0
78305.0,-155.0,34,2530.0
78310.0,112.0,38,2221.0
78315.0,309.0,44,2386.0
78320.0,-165.0,45,2535.0
78325.0,-149.0,56,2705.0
78330.0,-170.0,44,2666.0
78335.0,39.0,46,2699.0
78340.0,-33.0,48,2633.0
78345.0,66.0,43,2532.0
78350.0,101.0,42,2688.0
78355.0,-156.0,44,2652.0
78360.0,36.0,38,2702.0
78365.0,-50.0,36,2821.0
78370.0,-119.0,38,2761.0
78375.0,60.0,37,2797.0
78380.0,-36.0,40,2906.0
78385.0,-109.0,45,2956.0
78390.0,-50.0,44,2963.0
78395.0,-7.0,42,3013.0
78400.0,-50.0,41,2948.0
78405.0,65.0,44,3013.0
78410.0,-65.0,44,2866.0
78415.0,147.0,48,2993.0
78420.0,-127.0,43,2990.0
78425.0,3.0,39,3057.0
78430.0,-67.0,37,3132.0
78435.0,-75.0,41,3183.0
78440.0,-51.0,45,3193.0
78445.0,-10.0,55,3304.0
78450.0,-111.0,43,3149.0
78455.0,155.0,48,3291.0
78460.0,-142.0,51,3283.0
78465.0,8.0,47,3393.0
78470.0,-110.0,50,3290.0
78475.0,103.0,53,3430.0
78480.0,-140.0,53,3551.0
78485.0,-121.0,44,3506.0
78490.0,45.0,42,3573.0
78495.0,-67.0,44,3545.0
78500.0,28.0,43,3538.0
78505.0,7.0,44,3671.0
78510.0,-133.0,43,3532.0
78515.0,139.0,46,3468.0
78520.0,64.0,51,3571.0
78525.0,-103.0,47,3704.0
78530.0,-133.0,46,3665.0
78535.0,39.0,56,3812.0
78540.0,-147.0,49,3862.0
78545.0,-50.0,51,3899.0
78550.0,-37.0,57,3911.0
78555.0,-12.0,53,3718.0
78560.0,193.0,47,3898.0
78565.0,-180.0,58,4041.0
78570.0,-143.0,54,4065.0
78575.0,-24.0,56,3941.0
78580.0,124.0,53,3723.0
78585.0,218.0,50,3738.0
78590.0,-15.0,51,3594.0
78595.0,144.0,57,3520.0
78600.0,74.0,61,3659.0
78605.0,-139.0,56,3867.0
78610.0,-208.0,51,3947.0
78615.0,-80.0,48,3867.0
78620.0,80.0,43,3866.0
78625.0,1.0,55,3959.0
78630.0,-93.0,58,4014.0
78635.0,-55.0,58,4134.0
78640.0,-120.0,53,3883.0
78645.0,251.0,48,3993.0
78650.0,-110.0,36,4072.0
78655.0,-79.0,39,4101.0
78660.0,-29.0,41,4165.0
78665.0,-64.0,42,4338.0
78670.0,-173.0,49,4464.0
78675.0,-126.0,53,4540.0
78680.0,-76.0,55,4461.0
78685.0,79.0,55,4333.0
78690.0,128.0,44,4231.0
78695.0,102.0,36,3806.0
78700.0,425.0,35,3914.0
78705.0,-108.0,40,3956.0
78710.0,-42.0,44,3931.0
78715.0,25.0,51,3938.0
78720.0,-7.0,40,3626.0
78725.0,312.0,31,3697.0
78730.0,-71.0,33,3747.0
78735.0,-50.0,48,3824.0
78740.0,-77.0,60,4077.0
78745.0,-253.0,65,4180.0
78750.0,-103.0,54,3955.0
78755.0,225.0,44,3176.0
78760.0,779.0,39,3230.0
78765.0,-54.0,33,3182.0
78770.0,48.0,37,2891.0
78775.0,291.0,38,2759.0
78780.0,132.0,34,2758.0
78785.0,1.0,37,2598.0
78790.0,160.0,35,2594.0
78795.0,4.0,35,2447.0
78800.0,147.0,32,2256.0
78805.0,191.0,44,2285.0
78810.0,-29.0,35,2375.0
78815.0,-90.0,34,2399.0
78820.0,-24.0,31,2225.0
78825.0,174.0,30,2250.0
78830.0,-25.0,33,2307.0
78835.0,-57.0,32,2336.0
78840.0,-29.0,29,2196.0
78845.0,140.0,34,2168.0
78850.0,28.0,40,2081.0
78855.0,87.0,46,2124.0
78860.0,-43.0,49,2139.0
78865.0,-15.0,53,2099.0
78870.0,40.0,40,2051.0
78875.0,48.0,35,2054.0
78880.0,-3.0,36,2151.0
78885.0,-97.0,33,2189.0
78890.0,-38.0,35,2201.0
78895.0,-12.0,41,2200.0
78900.0,1.0,39,2281.0
78905.0,-81.0,40,2311.0
78910.0,-30.0,41,2433.0
78915.0,-122.0,44,2432.0
78920.0,1.0,42,2524.0
78925.0,-92.0,41,2381.0
78930.0,143.0,38,2437.0
78935.0,-56.0,45,2447.0
78940.0,-10.0,47,2610.0
78945.0,-163.0,39,2693.0
78950.0,-83.0,37,2683.0
78955.0,10.0,41,2792.0
78960.0,-109.0,41,2813.0
78965.0,-21.0,40,2894.0
78970.0,-81.0,42,2895.0
78975.0,-1.0,44,2730.0
78980.0,165.0,40,2774.0
78985.0,-44.0,44,2591.0
78990.0,183.0,40,2665.0
78995.0,-74.0,48,2715.0
79000.0,-50.0,53,2640.0
79005.0,75.0,46,2717.0
79010.0,-77.0,47,2735.0
79015.0,-18.0,48,2721.0
79020.0,14.0,42,2835.0
79025.0,-114.0,37,2794.0
79030.0,41.0,38,2815.0
79035.0,-21.0,43,2845.0
79040.0,-30.0,48,3025.0
79045.0,-180.0,58,3219.0
79050.0,-194.0,52,3351.0
79055.0,-132.0,48,3160.0
79060.0,191.0,39,3242.0
79065.0,-82.0,36,3200.0
79070.0,42.0,30,3046.0
79075.0,154.0,34,3138.0
79080.0,-92.0,35,3178.0
79085.0,-40.0,36,2930.0
79090.0,248.0,33,2399.0
79095.0,531.0,36,2495.0
79100.0,-96.0,43,2566.0
79105.0,-71.0,52,2648.0
79110.0,-82.0,50,2616.0
79115.0,32.0,40,2682.0
79120.0,-66.0,33,2797.0
79125.0,-115.0,30,2797.0
79130.0,0.0,33,2691.0
79135.0,106.0,37,2563.0
79140.0,128.0,30,2435.0
79145.0,128.0,29,2502.0
79150.0,-67.0,33,2524.0
79155.0,-22.0,42,2581.0
79160.0,-57.0,44,2631.0
79165.0,-50.0,47,2655.0
79170.0,-24.0,35,2752.0
79175.0,-97.0,31,2560.0
79180.0,192.0,33,2635.0
79185.0,-75.0,35,2464.0
79190.0,171.0,39,2088.0
79195.0,376.0,42,2119.0
79200.0,-31.0,41,2099.0
79205.0,20.0,46,2003.0
79210.0,96.0,46,2093.0
79215.0,-90.0,38,2215.0
79220.0,-122.0,35,2282.0
79225.0,-67.0,38,2296.0
79230.0,-14.0,30,2082.0
79235.0,214.0,25,2182.0
79240.0,-100.0,32,2206.0
79245.0,-24.0,32,2153.0
79250.0,53.0,30,2154.0
79255.0,-1.0,36,2264.0
79260.0,-110.0,34,2360.0
79265.0,-96.0,42,2554.0
79270.0,-194.0,44,2635.0
79275.0,-81.0,37,2457.0
79280.0,178.0,30,2456.0
79285.0,1.0,37,2606.0
79290.0,-150.0,40,2634.0
79295.0,-28.0,37,2404.0
79300.0,230.0,35,2336.0
79305.0,68.0,29,2424.0
79310.0,-88.0,27,2457.0
79315.0,-33.0,27,2192.0
79320.0,265.0,22,2202.0
79325.0,-10.0,26,2082.0
79330.0,120.0,31,2123.0
79335.0,-41.0,28,1883.0
79340.0,240.0,25,1947.0
79345.0,-64.0,37,1872.0
79350.0,75.0,38,1711.0
79355.0,161.0,39,1652.0
79360.0,59.0,40,1758.0
79365.0,-106.0,32,1850.0
79370.0,-92.0,26,1872.0
79375.0,-22.0,32,1893.0
79380.0,-21.0,29,1667.0
79385.0,226.0,25,1721.0
79390.0,-54.0,31,1746.0
79395.0,-25.0,34,1720.0
79400.0,26.0,32,1698.0
79405.0,22.0,29,1770.0
79410.0,-72.0,27,1839.0
79415.0,-69.0,25,1607.0
79420.0,232.0,23,1655.0
79425.0,-48.0,26,1470.0
79430.0,185.0,29,1169.0
79435.0,301.0,41,1257.0
79440.0,-88.0,44,1369.0
79445.0,-112.0,52,1588.0
79450.0,-219.0,48,1668.0
79455.0,-80.0,44,1894.0
79460.0,-226.0,42,1952.0
79465.0,-58.0,41,2021.0
79470.0,-69.0,38,1986.0
79475.0,35.0,39,1923.0
79480.0,63.0,32,1883.0
79485.0,40.0,28,1739.0
79490.0,144.0,39,1857.0
79495.0,-118.0,40,1851.0
79500.0,6.0,34,1918.0
79505.0,-67.0,26,2000.0
79510.0,-82.0,35,2123.0
79515.0,-123.0,43,2323.0
79520.0,-200.0,50,2549.0
79525.0,-226.0,56,2570.0
79530.0,-21.0,49,2420.0
79535.0,150.0,42,2237.0
79540.0,183.0,41,2207.0
79545.0,30.0,40,2227.0
79550.0,-20.0,32,2327.0
79555.0,-100.0,24,2275.0
79560.0,52.0,23,2283.0
79565.0,-8.0,25,2362.0
79570.0,-79.0,25,2285.0
79575.0,77.0,25,2339.0
79580.0,-54.0,28,2269.0
79585.0,70.0,28,2360.0
79590.0,-91.0,29,2488.0
79595.0,-128.0,28,2503.0
79600.0,-15.0,27,2418.0
79605.0,85.0,28,2029.0
79610.0,389.0,29,1719.0
79615.0,310.0,30,1523.0
79620.0,196.0,22,1431.0
79625.0,92.0,16,1484.0
79630.0,-53.0,19,1430.0
79635.0,54.0,26,1304.0
79640.0,126.0,26,1296.0
79645.0,8.0,25,1292.0
79650.0,4.0,20,1252.0
79655.0,40.0,17,1192.0
79660.0,60.0,27,1254.0
79665.0,-62.0,37,1417.0
79670.0,-163.0,44,1620.0
79675.0,-203.0,48,1719.0
79680.0,-99.0,39,1755.0
79685.0,-36.0,37,1595.0
79690.0,160.0,34,1554.0
79695.0,41.0,33,1591.0
79700.0,-37.0,26,1495.0
79705.0,96.0,36,1543.0
79710.0,-48.0,31,1521.0
79715.0,22.0,29,1385.0
79720.0,136.0,28,1225.0
79725.0,160.0,37,1211.0
79730.0,14.0,35,1238.0
79735.0,-27.0,33,1318.0
79740.0,-80.0,31,1363.0
79745.0,-45.0,26,1278.0
79750.0,85.0,19,1285.0
79755.0,-7.0,21,1258.0
79760.0,27.0,25,1275.0
79765.0,-17.0,27,1293.0
79770.0,-18.0,29,1305.0
79775.0,-12.0,28,1317.0
79780.0,-12.0,24,1328.0
79785.0,-11.0,28,1412.0
79790.0,-84.0,32,1540.0
79795.0,-128.0,37,1568.0
79800.0,-28.0,29,1458.0
79805.0,110.0,25,1563.0
79810.0,-105.0,31,1704.0
79815.0,-141.0,31,1687.0
79820.0,17.0,27,1537.0
79825.0,150.0,31,1452.0
79830.0,85.0,29,1272.0
79835.0,180.0,28,1165.0
79840.0,107.0,28,1112.0
79845.0,53.0,18,1024.0
79850.0,88.0,14,1038.0
79855.0,-14.0,19,988.0
79860.0,50.0,27,951.0
79865.0,37.0,27,1013.0
79870.0,-62.0,33,1085.0
79875.0,-72.0,30,1080.0
