time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579272,4,9,3,"","","","","","","","",3493612.72,641214.02,0,88.17,17.09,0.13,17.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579273,2,9,3,"","","","","","","","",3493713.01,641347.52,0,179.72,48.18,-48.18,-0.29,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579274,4,9,3,"","","","","","","","",3493635.41,641217.05,0,83.89,19.2,0.66,19.19,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289042128904",="09652909491117560000","34.95.206.115","32650",0,="1696982402840",579275,3,9,3,"","","","","","","","",3493810.37,641214.46,0,264.55,18.33,-0.57,-18.32,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.77,641111.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.36,641194.76,0,180.82,40.98,-40.98,-0.41,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.87,641132.85,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,0.04,0.03,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.16,0,0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579238,4,9,3,"","","","","","","","",3493667.02,641215.97,0,85.13,10.82,0.27,10.82,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.04,-0.04,0,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.44,641213.1,0,267.79,2.04,-0.73,-1.9,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.08,641213.4,0,82.38,2.01,-0.12,2,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579255,3,9,3,"","","","","","","","",3493745.16,641212.67,0,266.34,4.31,0.13,4.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.31,0.31,0.02,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.8,641216.01,0,264.65,1.8900000000000001,-0.72,-1.75,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579258,3,9,3,"","","","","","","","",3493750.61,641213.64,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.84,-0.58,-0.61,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579264,1,9,3,"","","","","","","","",3493695.89,641178.26,0,2.23,13.92,13.9,0.72,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493714.17,641208.78,0,179.79,41.61,-41.61,-0.24,-1,-1,0,0,0,0,0,0,1,1,180,460,160,2,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.05,641219.74,0,83.64,0.38,-0.04,0.38,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579267,2,9,3,"","","","","","","","",3493713.14,641247.55,0,180.14,44.89,-44.89,0.2,-1,-1,12,99,1,99,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579268,4,9,3,"","","","","","","","",3493635.9,641214.81,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579269,4,9,3,"","","","","","","","",3493649.5,641217.98,0,88.36,26.66,0.98,26.65,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579270,1,9,3,"","","","","","","","",3493693.34,641123.55,0,1.71,48.42,48.4,1.43,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579272,4,9,3,"","","","","","","","",3493613.05,641214.03,0,88.4,16.84,0.14,16.84,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579273,2,9,3,"","","","","","","","",3493713,641346.56,0,179.85,47.8,-47.8,-0.27,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579274,4,9,3,"","","","","","","","",3493635.66,641217.06,0,83.89,17.95,0.6,17.94,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:02",="096529094911175600009920231011080002289052128905",="09652909491117560000","34.95.206.115","32650",0,="1696982402920",579275,3,9,3,"","","","","","","","",3493809.97,641214.44,0,264.55,22.42,-0.76,-22.4,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.73,641110.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.35,641193.88,0,180.77,40.98,-40.98,-0.41,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.83,641131.86,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,0.04,0.03,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.22,-0.01,0.22,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579238,4,9,3,"","","","","","","","",3493667.27,641215.97,0,85.37,10.42,0.28,10.42,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.04,-0.04,0,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.22,641213.04,0,267.87,2.9,-1.01,-2.7199999999999998,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.08,641213.4,0,82.51,2.77,-0.16,2.76,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579255,3,9,3,"","","","","","","","",3493745.16,641212.67,0,266.39,3.92,0.1,3.92,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.39,0.39,0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.6,641215.94,0,264.63,2.71,-1,-2.51,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579258,3,9,3,"","","","","","","","",3493750.61,641213.64,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,1.31,-0.8,-1.04,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579264,1,9,3,"","","","","","","","",3493695.9,641178.52,0,2.19,13.28,13.26,0.73,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493714.16,641207.87,0,179.9,41.61,-41.61,-0.24,-1,-1,0,0,0,0,0,0,1,1,180,460,160,2,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.05,641219.74,0,83.2,1.1,-0.1,1.1,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579267,2,9,3,"","","","","","","","",3493713.14,641246.56,0,180.04,45.37,-45.36,0.28,-1,-1,12,99,1,99,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579268,4,9,3,"","","","","","","","",3493636.21,641214.82,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579269,4,9,3,"","","","","","","","",3493650.05,641218.01,0,88.42,26.47,1.04,26.45,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579270,1,9,3,"","","","","","","","",3493693.37,641124.56,0,1.7,48.29,48.27,1.43,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579272,4,9,3,"","","","","","","","",3493613.37,641214.03,0,88.58,16.46,0.14,16.46,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579273,2,9,3,"","","","","","","","",3493713,641345.58,0,179.96,47.66,-47.66,-0.24,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579274,4,9,3,"","","","","","","","",3493635.89,641217.07,0,83.89,17.19,0.57,17.18,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289062128906",="09652909491117560000","34.95.206.115","32650",0,="1696982403000",579275,3,9,3,"","","","","","","","",3493809.46,641214.43,0,264.55,29.37,-1.03,-29.36,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493709.7,641109.22,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.34,641192.99,0,180.73,40.98,-40.98,-0.41,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493707.8,641130.86,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,0.04,0.03,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.26,-0.01,0.26,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579238,4,9,3,"","","","","","","","",3493667.51,641215.98,0,85.64,9.9,0.27,9.9,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.04,-0.04,0,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.22,641213.04,0,267.93,3.67,-1.24,-3.45,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.38,641213.38,0,82.74,3.39,-0.19,3.38,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579255,3,9,3,"","","","","","","","",3493745.16,641212.67,0,266.42,3.54,0.08,3.54,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:03",="096529094911175600009920231011080003289072128907",="09652909491117560000","34.95.206.115","32650",0,="1696982403080",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.46,0.46,0.04,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
