buffer_size,step_time,total_stopped,total_wait_time
3824,25215.0,0,0.0
3824,25220.0,0,0.0
3824,25225.0,0,0.0
3824,25230.0,0,0.0
3824,25235.0,0,0.0
3824,25240.0,0,0.0
3824,25245.0,0,0.0
3824,25250.0,0,0.0
3824,25255.0,0,0.0
3824,25260.0,0,0.0
3824,25265.0,0,0.0
3824,25270.0,0,0.0
3824,25275.0,0,0.0
3824,25280.0,0,0.0
3824,25285.0,0,0.0
3824,25290.0,0,0.0
3824,25295.0,0,0.0
3824,25300.0,0,0.0
3824,25305.0,0,0.0
3824,25310.0,0,0.0
3824,25315.0,0,0.0
3824,25320.0,0,0.0
3824,25325.0,0,0.0
3824,25330.0,0,0.0
3824,25335.0,0,0.0
3824,25340.0,0,0.0
3824,25345.0,0,0.0
3824,25350.0,0,0.0
3824,25355.0,0,0.0
3824,25360.0,0,0.0
3824,25365.0,0,0.0
3824,25370.0,0,0.0
3824,25375.0,0,0.0
3824,25380.0,0,0.0
3824,25385.0,0,0.0
3824,25390.0,0,0.0
3824,25395.0,0,0.0
3824,25400.0,0,0.0
3824,25405.0,0,0.0
3824,25410.0,0,0.0
3824,25415.0,0,0.0
3824,25420.0,0,0.0
3824,25425.0,0,0.0
3824,25430.0,0,0.0
3824,25435.0,0,0.0
3824,25440.0,0,0.0
3824,25445.0,0,0.0
3824,25450.0,0,0.0
3824,25455.0,0,0.0
3824,25460.0,0,0.0
3824,25465.0,0,0.0
3824,25470.0,0,0.0
3824,25475.0,0,0.0
3824,25480.0,0,0.0
3824,25485.0,0,0.0
3824,25490.0,0,0.0
3824,25495.0,0,0.0
3824,25500.0,0,0.0
3824,25505.0,0,0.0
3824,25510.0,0,0.0
3824,25515.0,0,0.0
3824,25520.0,0,0.0
3824,25525.0,0,0.0
3824,25530.0,0,0.0
3824,25535.0,0,0.0
3824,25540.0,0,0.0
3824,25545.0,0,0.0
3824,25550.0,0,0.0
3824,25555.0,0,0.0
3824,25560.0,0,0.0
3824,25565.0,0,0.0
3824,25570.0,0,0.0
3824,25575.0,0,0.0
3824,25580.0,0,0.0
3824,25585.0,0,0.0
3824,25590.0,0,0.0
3824,25595.0,0,0.0
3824,25600.0,0,0.0
3824,25605.0,0,0.0
3824,25610.0,0,0.0
3824,25615.0,0,0.0
3824,25620.0,0,0.0
3824,25625.0,0,0.0
3824,25630.0,0,0.0
3824,25635.0,0,0.0
3824,25640.0,0,0.0
3824,25645.0,0,0.0
3824,25650.0,0,0.0
3824,25655.0,0,0.0
3824,25660.0,0,0.0
3824,25665.0,0,0.0
3824,25670.0,0,0.0
3824,25675.0,0,0.0
3824,25680.0,0,0.0
3824,25685.0,0,0.0
3824,25690.0,0,0.0
3824,25695.0,0,0.0
3824,25700.0,0,0.0
3824,25705.0,0,0.0
3824,25710.0,0,0.0
3824,25715.0,0,0.0
3824,25720.0,0,0.0
3824,25725.0,0,0.0
3824,25730.0,0,0.0
3824,25735.0,0,0.0
3824,25740.0,0,0.0
3824,25745.0,0,0.0
3824,25750.0,0,0.0
3824,25755.0,0,0.0
3824,25760.0,0,0.0
3824,25765.0,0,0.0
3824,25770.0,0,0.0
3824,25775.0,0,0.0
3824,25780.0,0,0.0
3824,25785.0,0,0.0
3824,25790.0,0,0.0
3824,25795.0,0,0.0
3824,25800.0,0,0.0
3824,25805.0,0,0.0
3824,25810.0,0,0.0
3824,25815.0,0,0.0
3824,25820.0,0,0.0
3824,25825.0,0,0.0
3824,25830.0,0,0.0
3824,25835.0,0,0.0
3824,25840.0,0,0.0
3824,25845.0,0,0.0
3824,25850.0,0,0.0
3824,25855.0,0,0.0
3824,25860.0,0,0.0
3824,25865.0,0,0.0
3824,25870.0,0,0.0
3824,25875.0,0,0.0
3824,25880.0,0,0.0
3824,25885.0,0,0.0
3824,25890.0,0,0.0
3824,25895.0,0,0.0
3824,25900.0,0,0.0
3824,25905.0,0,0.0
3824,25910.0,0,0.0
3824,25915.0,0,0.0
3824,25920.0,0,0.0
3824,25925.0,0,0.0
3824,25930.0,0,0.0
3824,25935.0,0,0.0
3824,25940.0,0,0.0
3824,25945.0,0,0.0
3824,25950.0,0,0.0
3824,25955.0,0,0.0
3824,25960.0,0,0.0
3824,25965.0,0,0.0
3824,25970.0,0,0.0
3824,25975.0,0,0.0
3824,25980.0,0,0.0
3824,25985.0,0,0.0
3824,25990.0,0,0.0
3824,25995.0,0,0.0
3824,26000.0,0,0.0
3824,26005.0,0,0.0
3824,26010.0,0,0.0
3824,26015.0,0,0.0
3824,26020.0,0,0.0
3824,26025.0,0,0.0
3824,26030.0,0,0.0
3824,26035.0,0,0.0
3824,26040.0,0,0.0
3824,26045.0,0,0.0
3824,26050.0,0,0.0
3824,26055.0,0,0.0
3824,26060.0,0,0.0
3824,26065.0,0,0.0
3824,26070.0,0,0.0
3824,26075.0,0,0.0
3824,26080.0,0,0.0
3824,26085.0,0,0.0
3824,26090.0,0,0.0
3824,26095.0,0,0.0
3824,26100.0,0,0.0
3824,26105.0,0,0.0
3824,26110.0,0,0.0
3824,26115.0,0,0.0
3824,26120.0,0,0.0
3824,26125.0,0,0.0
3824,26130.0,0,0.0
3824,26135.0,0,0.0
3824,26140.0,0,0.0
3824,26145.0,0,0.0
3824,26150.0,0,0.0
3824,26155.0,0,0.0
3824,26160.0,0,0.0
3824,26165.0,0,0.0
3824,26170.0,0,0.0
3824,26175.0,0,0.0
3824,26180.0,0,0.0
3824,26185.0,0,0.0
3824,26190.0,0,0.0
3824,26195.0,0,0.0
3824,26200.0,0,0.0
3824,26205.0,0,0.0
3824,26210.0,0,0.0
3824,26215.0,0,0.0
3824,26220.0,0,0.0
3824,26225.0,0,0.0
3824,26230.0,0,0.0
3824,26235.0,0,0.0
3824,26240.0,0,0.0
3824,26245.0,0,0.0
3824,26250.0,0,0.0
3824,26255.0,0,0.0
3824,26260.0,0,0.0
3824,26265.0,0,0.0
3824,26270.0,0,0.0
3824,26275.0,0,0.0
3824,26280.0,0,0.0
3824,26285.0,0,0.0
3824,26290.0,0,0.0
3824,26295.0,0,0.0
3824,26300.0,0,0.0
3824,26305.0,0,0.0
3824,26310.0,0,0.0
3824,26315.0,0,0.0
3824,26320.0,0,0.0
3824,26325.0,0,0.0
3824,26330.0,0,0.0
3824,26335.0,0,0.0
3824,26340.0,0,0.0
3824,26345.0,0,0.0
3824,26350.0,0,0.0
3824,26355.0,0,0.0
3824,26360.0,0,0.0
3824,26365.0,0,0.0
3824,26370.0,0,0.0
3824,26375.0,0,0.0
3824,26380.0,0,0.0
3824,26385.0,0,0.0
3824,26390.0,0,0.0
3824,26395.0,0,0.0
3824,26400.0,0,0.0
3824,26405.0,0,0.0
3824,26410.0,0,0.0
3824,26415.0,0,0.0
3824,26420.0,0,0.0
3824,26425.0,0,0.0
3824,26430.0,0,0.0
3824,26435.0,0,0.0
3824,26440.0,0,0.0
3824,26445.0,0,0.0
3824,26450.0,0,0.0
3824,26455.0,0,0.0
3824,26460.0,0,0.0
3824,26465.0,0,0.0
3824,26470.0,0,0.0
3824,26475.0,0,0.0
3824,26480.0,0,0.0
3824,26485.0,0,0.0
3824,26490.0,0,0.0
3824,26495.0,0,0.0
3824,26500.0,0,0.0
3824,26505.0,0,0.0
3824,26510.0,0,0.0
3824,26515.0,0,0.0
3824,26520.0,0,0.0
3824,26525.0,0,0.0
3824,26530.0,0,0.0
3824,26535.0,0,0.0
3824,26540.0,0,0.0
3824,26545.0,0,0.0
3824,26550.0,0,0.0
3824,26555.0,0,0.0
3824,26560.0,0,0.0
3824,26565.0,0,0.0
3824,26570.0,0,0.0
3824,26575.0,0,0.0
3824,26580.0,0,0.0
3824,26585.0,0,0.0
3824,26590.0,0,0.0
3824,26595.0,0,0.0
3824,26600.0,0,0.0
3824,26605.0,0,0.0
3824,26610.0,0,0.0
3824,26615.0,0,0.0
3824,26620.0,0,0.0
3824,26625.0,0,0.0
3824,26630.0,0,0.0
3824,26635.0,0,0.0
3824,26640.0,0,0.0
3824,26645.0,0,0.0
3824,26650.0,0,0.0
3824,26655.0,0,0.0
3824,26660.0,0,0.0
3824,26665.0,0,0.0
3824,26670.0,0,0.0
3824,26675.0,0,0.0
3824,26680.0,0,0.0
3824,26685.0,0,0.0
3824,26690.0,0,0.0
3824,26695.0,0,0.0
3824,26700.0,0,0.0
3824,26705.0,0,0.0
3824,26710.0,0,0.0
3824,26715.0,0,0.0
3824,26720.0,0,0.0
3824,26725.0,0,0.0
3824,26730.0,0,0.0
3824,26735.0,0,0.0
3824,26740.0,0,0.0
3824,26745.0,0,0.0
3824,26750.0,0,0.0
3824,26755.0,0,0.0
3824,26760.0,0,0.0
3824,26765.0,0,0.0
3824,26770.0,0,0.0
3824,26775.0,0,0.0
3824,26780.0,0,0.0
3824,26785.0,0,0.0
3824,26790.0,0,0.0
3824,26795.0,0,0.0
3824,26800.0,0,0.0
3824,26805.0,0,0.0
3824,26810.0,0,0.0
3824,26815.0,0,0.0
3824,26820.0,0,0.0
3824,26825.0,0,0.0
3824,26830.0,0,0.0
3824,26835.0,0,0.0
3824,26840.0,0,0.0
3824,26845.0,0,0.0
3824,26850.0,0,0.0
3824,26855.0,0,0.0
3824,26860.0,0,0.0
3824,26865.0,0,0.0
3824,26870.0,0,0.0
3824,26875.0,0,0.0
3824,26880.0,0,0.0
3824,26885.0,0,0.0
3824,26890.0,0,0.0
3824,26895.0,0,0.0
3824,26900.0,0,0.0
3824,26905.0,0,0.0
3824,26910.0,0,0.0
3824,26915.0,0,0.0
3824,26920.0,0,0.0
3824,26925.0,0,0.0
3824,26930.0,0,0.0
3824,26935.0,0,0.0
3824,26940.0,0,0.0
3824,26945.0,0,0.0
3824,26950.0,0,0.0
3824,26955.0,0,0.0
3824,26960.0,0,0.0
3824,26965.0,0,0.0
3824,26970.0,0,0.0
3824,26975.0,0,0.0
3824,26980.0,0,0.0
3824,26985.0,0,0.0
3824,26990.0,0,0.0
3824,26995.0,0,0.0
3824,27000.0,0,0.0
3824,27005.0,0,0.0
3824,27010.0,0,0.0
3824,27015.0,0,0.0
3824,27020.0,0,0.0
3824,27025.0,0,0.0
3824,27030.0,0,0.0
3824,27035.0,0,0.0
3824,27040.0,0,0.0
3824,27045.0,0,0.0
3824,27050.0,0,0.0
3824,27055.0,0,0.0
3824,27060.0,0,0.0
3824,27065.0,0,0.0
3824,27070.0,0,0.0
3824,27075.0,0,0.0
3824,27080.0,0,0.0
3824,27085.0,0,0.0
3824,27090.0,0,0.0
3824,27095.0,0,0.0
3824,27100.0,0,0.0
3824,27105.0,0,0.0
3824,27110.0,0,0.0
3824,27115.0,0,0.0
3824,27120.0,0,0.0
3824,27125.0,0,0.0
3824,27130.0,0,0.0
3824,27135.0,0,0.0
3824,27140.0,0,0.0
3824,27145.0,0,0.0
3824,27150.0,0,0.0
3824,27155.0,0,0.0
3824,27160.0,0,0.0
3824,27165.0,0,0.0
3824,27170.0,0,0.0
3824,27175.0,0,0.0
3824,27180.0,0,0.0
3824,27185.0,0,0.0
3824,27190.0,0,0.0
3824,27195.0,0,0.0
3824,27200.0,0,0.0
3824,27205.0,0,0.0
3824,27210.0,0,0.0
3824,27215.0,0,0.0
3824,27220.0,0,0.0
3824,27225.0,0,0.0
3824,27230.0,0,0.0
3824,27235.0,0,0.0
3824,27240.0,0,0.0
3824,27245.0,0,0.0
3824,27250.0,0,0.0
3824,27255.0,0,0.0
3824,27260.0,0,0.0
3824,27265.0,0,0.0
3824,27270.0,0,0.0
3824,27275.0,0,0.0
3824,27280.0,0,0.0
3824,27285.0,0,0.0
3824,27290.0,0,0.0
3824,27295.0,0,0.0
3824,27300.0,0,0.0
3824,27305.0,0,0.0
3824,27310.0,0,0.0
3824,27315.0,0,0.0
3824,27320.0,0,0.0
3824,27325.0,0,0.0
3824,27330.0,0,0.0
3824,27335.0,0,0.0
3824,27340.0,0,0.0
3824,27345.0,0,0.0
3824,27350.0,0,0.0
3824,27355.0,0,0.0
3824,27360.0,0,0.0
3824,27365.0,0,0.0
3824,27370.0,0,0.0
3824,27375.0,0,0.0
3824,27380.0,0,0.0
3824,27385.0,0,0.0
3824,27390.0,0,0.0
3824,27395.0,0,0.0
3824,27400.0,0,0.0
3824,27405.0,0,0.0
3824,27410.0,0,0.0
3824,27415.0,0,0.0
3824,27420.0,0,0.0
3824,27425.0,0,0.0
3824,27430.0,0,0.0
3824,27435.0,0,0.0
3824,27440.0,0,0.0
3824,27445.0,0,0.0
3824,27450.0,0,0.0
3824,27455.0,0,0.0
3824,27460.0,0,0.0
3824,27465.0,0,0.0
3824,27470.0,0,0.0
3824,27475.0,0,0.0
3824,27480.0,0,0.0
3824,27485.0,0,0.0
3824,27490.0,0,0.0
3824,27495.0,0,0.0
3824,27500.0,0,0.0
3824,27505.0,0,0.0
3824,27510.0,0,0.0
3824,27515.0,0,0.0
3824,27520.0,0,0.0
3824,27525.0,0,0.0
3824,27530.0,0,0.0
3824,27535.0,0,0.0
3824,27540.0,0,0.0
3824,27545.0,0,0.0
3824,27550.0,0,0.0
3824,27555.0,0,0.0
3824,27560.0,0,0.0
3824,27565.0,0,0.0
3824,27570.0,0,0.0
3824,27575.0,0,0.0
3824,27580.0,0,0.0
3824,27585.0,0,0.0
3824,27590.0,0,0.0
3824,27595.0,0,0.0
3824,27600.0,0,0.0
3824,27605.0,0,0.0
3824,27610.0,0,0.0
3824,27615.0,0,0.0
3824,27620.0,0,0.0
3824,27625.0,0,0.0
3824,27630.0,0,0.0
3824,27635.0,0,0.0
3824,27640.0,0,0.0
3824,27645.0,0,0.0
3824,27650.0,0,0.0
3824,27655.0,0,0.0
3824,27660.0,0,0.0
3824,27665.0,0,0.0
3824,27670.0,0,0.0
3824,27675.0,0,0.0
3824,27680.0,0,0.0
3824,27685.0,0,0.0
3824,27690.0,0,0.0
3824,27695.0,0,0.0
3824,27700.0,0,0.0
3824,27705.0,0,0.0
3824,27710.0,0,0.0
3824,27715.0,0,0.0
3824,27720.0,0,0.0
3824,27725.0,0,0.0
3824,27730.0,0,0.0
3824,27735.0,0,0.0
3824,27740.0,0,0.0
3824,27745.0,0,0.0
3824,27750.0,0,0.0
3824,27755.0,0,0.0
3824,27760.0,0,0.0
3824,27765.0,0,0.0
3824,27770.0,0,0.0
3824,27775.0,0,0.0
3824,27780.0,0,0.0
3824,27785.0,0,0.0
3824,27790.0,0,0.0
3824,27795.0,0,0.0
3824,27800.0,0,0.0
3824,27805.0,0,0.0
3824,27810.0,0,0.0
3824,27815.0,0,0.0
3824,27820.0,0,0.0
3824,27825.0,0,0.0
3824,27830.0,0,0.0
3824,27835.0,0,0.0
3824,27840.0,0,0.0
3824,27845.0,0,0.0
3824,27850.0,0,0.0
3824,27855.0,0,0.0
3824,27860.0,0,0.0
3824,27865.0,0,0.0
3824,27870.0,0,0.0
3824,27875.0,0,0.0
3824,27880.0,0,0.0
3824,27885.0,0,0.0
3824,27890.0,0,0.0
3824,27895.0,0,0.0
3824,27900.0,0,0.0
3824,27905.0,0,0.0
3824,27910.0,0,0.0
3824,27915.0,0,0.0
3824,27920.0,0,0.0
3824,27925.0,0,0.0
3824,27930.0,0,0.0
3824,27935.0,0,0.0
3824,27940.0,0,0.0
3824,27945.0,0,0.0
3824,27950.0,0,0.0
3824,27955.0,0,0.0
3824,27960.0,0,0.0
3824,27965.0,0,0.0
3824,27970.0,0,0.0
3824,27975.0,0,0.0
3824,27980.0,0,0.0
3824,27985.0,0,0.0
3824,27990.0,0,0.0
3824,27995.0,0,0.0
3824,28000.0,0,0.0
3824,28005.0,0,0.0
3824,28010.0,0,0.0
3824,28015.0,0,0.0
3824,28020.0,0,0.0
3824,28025.0,0,0.0
3824,28030.0,0,0.0
3824,28035.0,0,0.0
3824,28040.0,0,0.0
3824,28045.0,0,0.0
3824,28050.0,0,0.0
3824,28055.0,0,0.0
3824,28060.0,0,0.0
3824,28065.0,0,0.0
3824,28070.0,0,0.0
3824,28075.0,0,0.0
3824,28080.0,0,0.0
3824,28085.0,0,0.0
3824,28090.0,0,0.0
3824,28095.0,0,0.0
3824,28100.0,0,0.0
3824,28105.0,0,0.0
3824,28110.0,0,0.0
3824,28115.0,0,0.0
3824,28120.0,0,0.0
3824,28125.0,0,0.0
3824,28130.0,0,0.0
3824,28135.0,0,0.0
3824,28140.0,0,0.0
3824,28145.0,0,0.0
3824,28150.0,0,0.0
3824,28155.0,0,0.0
3824,28160.0,0,0.0
3824,28165.0,0,0.0
3824,28170.0,0,0.0
3824,28175.0,0,0.0
3824,28180.0,0,0.0
3824,28185.0,0,0.0
3824,28190.0,0,0.0
3824,28195.0,0,0.0
3824,28200.0,0,0.0
3824,28205.0,0,0.0
3824,28210.0,0,0.0
3824,28215.0,0,0.0
3824,28220.0,0,0.0
3824,28225.0,0,0.0
3824,28230.0,0,0.0
3824,28235.0,0,0.0
3824,28240.0,0,0.0
3824,28245.0,0,0.0
3824,28250.0,0,0.0
3824,28255.0,0,0.0
3824,28260.0,0,0.0
3824,28265.0,0,0.0
3824,28270.0,0,0.0
3824,28275.0,0,0.0
3824,28280.0,0,0.0
3824,28285.0,0,0.0
3824,28290.0,0,0.0
3824,28295.0,0,0.0
3824,28300.0,0,0.0
3824,28305.0,0,0.0
3824,28310.0,0,0.0
3824,28315.0,0,0.0
3824,28320.0,0,0.0
3824,28325.0,0,0.0
3824,28330.0,0,0.0
3824,28335.0,0,0.0
3824,28340.0,0,0.0
3824,28345.0,0,0.0
3824,28350.0,0,0.0
3824,28355.0,0,0.0
3824,28360.0,0,0.0
3824,28365.0,0,0.0
3824,28370.0,0,0.0
3824,28375.0,0,0.0
3824,28380.0,0,0.0
3824,28385.0,0,0.0
3824,28390.0,0,0.0
3824,28395.0,0,0.0
3824,28400.0,0,0.0
3824,28405.0,0,0.0
3824,28410.0,0,0.0
3824,28415.0,0,0.0
3824,28420.0,0,0.0
3824,28425.0,0,0.0
3824,28430.0,0,0.0
3824,28435.0,0,0.0
3824,28440.0,0,0.0
3824,28445.0,0,0.0
3824,28450.0,0,0.0
3824,28455.0,0,0.0
3824,28460.0,0,0.0
3824,28465.0,0,0.0
3824,28470.0,0,0.0
3824,28475.0,0,0.0
3824,28480.0,0,0.0
3824,28485.0,0,0.0
3824,28490.0,0,0.0
3824,28495.0,0,0.0
3824,28500.0,0,0.0
3824,28505.0,0,0.0
3824,28510.0,0,0.0
3824,28515.0,0,0.0
3824,28520.0,0,0.0
3824,28525.0,0,0.0
3824,28530.0,0,0.0
3824,28535.0,0,0.0
3824,28540.0,0,0.0
3824,28545.0,0,0.0
3824,28550.0,0,0.0
3824,28555.0,0,0.0
3824,28560.0,0,0.0
3824,28565.0,0,0.0
3824,28570.0,0,0.0
3824,28575.0,0,0.0
3824,28580.0,0,0.0
3824,28585.0,0,0.0
3824,28590.0,0,0.0
3824,28595.0,0,0.0
3824,28600.0,0,0.0
3824,28605.0,0,0.0
3824,28610.0,0,0.0
3824,28615.0,0,0.0
3824,28620.0,0,0.0
3824,28625.0,0,0.0
3824,28630.0,0,0.0
3824,28635.0,0,0.0
3824,28640.0,0,0.0
3824,28645.0,0,0.0
3824,28650.0,0,0.0
3824,28655.0,0,0.0
3824,28660.0,0,0.0
3824,28665.0,0,0.0
3824,28670.0,0,0.0
3824,28675.0,0,0.0
3824,28680.0,0,0.0
3824,28685.0,0,0.0
3824,28690.0,0,0.0
3824,28695.0,0,0.0
3824,28700.0,0,0.0
3824,28705.0,0,0.0
3824,28710.0,0,0.0
3824,28715.0,0,0.0
3824,28720.0,0,0.0
3824,28725.0,0,0.0
3824,28730.0,0,0.0
3824,28735.0,0,0.0
3824,28740.0,0,0.0
3824,28745.0,0,0.0
3824,28750.0,0,0.0
3824,28755.0,0,0.0
3824,28760.0,0,0.0
3824,28765.0,0,0.0
3824,28770.0,0,0.0
3824,28775.0,0,0.0
3824,28780.0,0,0.0
3824,28785.0,0,0.0
3824,28790.0,0,0.0
3824,28795.0,0,0.0
3824,28800.0,0,0.0
3824,28805.0,0,0.0
3824,28810.0,0,0.0
3824,28815.0,0,0.0
3824,28820.0,0,0.0
3824,28825.0,0,0.0
3824,28830.0,0,0.0
3824,28835.0,0,0.0
3824,28840.0,0,0.0
3824,28845.0,0,0.0
3824,28850.0,0,0.0
3824,28855.0,0,0.0
3824,28860.0,0,0.0
3824,28865.0,0,0.0
3824,28870.0,0,0.0
3824,28875.0,0,0.0
3824,28880.0,0,0.0
3824,28885.0,0,0.0
3824,28890.0,0,0.0
3824,28895.0,0,0.0
3824,28900.0,0,0.0
3824,28905.0,0,0.0
3824,28910.0,0,0.0
3824,28915.0,0,0.0
3824,28920.0,0,0.0
3824,28925.0,0,0.0
3824,28930.0,0,0.0
3824,28935.0,0,0.0
3824,28940.0,0,0.0
3824,28945.0,0,0.0
3824,28950.0,0,0.0
3824,28955.0,0,0.0
3824,28960.0,0,0.0
3824,28965.0,0,0.0
3824,28970.0,0,0.0
3824,28975.0,0,0.0
3824,28980.0,0,0.0
3824,28985.0,0,0.0
3824,28990.0,0,0.0
3824,28995.0,0,0.0
3824,29000.0,0,0.0
3824,29005.0,0,0.0
3824,29010.0,0,0.0
3824,29015.0,0,0.0
3824,29020.0,0,0.0
3824,29025.0,0,0.0
3824,29030.0,0,0.0
3824,29035.0,0,0.0
3824,29040.0,0,0.0
3824,29045.0,0,0.0
3824,29050.0,0,0.0
3824,29055.0,0,0.0
3824,29060.0,0,0.0
3824,29065.0,0,0.0
3824,29070.0,0,0.0
3824,29075.0,0,0.0
3824,29080.0,0,0.0
3824,29085.0,0,0.0
3824,29090.0,0,0.0
3824,29095.0,0,0.0
3824,29100.0,0,0.0
3824,29105.0,0,0.0
3824,29110.0,0,0.0
3824,29115.0,0,0.0
3824,29120.0,0,0.0
3824,29125.0,0,0.0
3824,29130.0,0,0.0
3824,29135.0,0,0.0
3824,29140.0,0,0.0
3824,29145.0,0,0.0
3824,29150.0,0,0.0
3824,29155.0,0,0.0
3824,29160.0,0,0.0
3824,29165.0,0,0.0
3824,29170.0,0,0.0
3824,29175.0,0,0.0
3824,29180.0,0,0.0
3824,29185.0,0,0.0
3824,29190.0,0,0.0
3824,29195.0,0,0.0
3824,29200.0,0,0.0
3824,29205.0,0,0.0
3824,29210.0,0,0.0
3824,29215.0,0,0.0
3824,29220.0,0,0.0
3824,29225.0,0,0.0
3824,29230.0,0,0.0
3824,29235.0,0,0.0
3824,29240.0,0,0.0
3824,29245.0,0,0.0
3824,29250.0,0,0.0
3824,29255.0,0,0.0
3824,29260.0,0,0.0
3824,29265.0,0,0.0
3824,29270.0,0,0.0
3824,29275.0,0,0.0
3824,29280.0,0,0.0
3824,29285.0,0,0.0
3824,29290.0,0,0.0
3824,29295.0,0,0.0
3824,29300.0,0,0.0
3824,29305.0,0,0.0
3824,29310.0,0,0.0
3824,29315.0,0,0.0
3824,29320.0,0,0.0
3824,29325.0,0,0.0
3824,29330.0,0,0.0
3824,29335.0,0,0.0
3824,29340.0,0,0.0
3824,29345.0,0,0.0
3824,29350.0,0,0.0
3824,29355.0,0,0.0
3824,29360.0,0,0.0
3824,29365.0,0,0.0
3824,29370.0,0,0.0
3824,29375.0,0,0.0
3824,29380.0,0,0.0
3824,29385.0,0,0.0
3824,29390.0,0,0.0
3824,29395.0,0,0.0
3824,29400.0,0,0.0
3824,29405.0,0,0.0
3824,29410.0,0,0.0
3824,29415.0,0,0.0
3824,29420.0,0,0.0
3824,29425.0,0,0.0
3824,29430.0,0,0.0
3824,29435.0,0,0.0
3824,29440.0,0,0.0
3824,29445.0,0,0.0
3824,29450.0,0,0.0
3824,29455.0,0,0.0
3824,29460.0,0,0.0
3824,29465.0,0,0.0
3824,29470.0,0,0.0
3824,29475.0,0,0.0
3824,29480.0,0,0.0
3824,29485.0,0,0.0
3824,29490.0,0,0.0
3824,29495.0,0,0.0
3824,29500.0,0,0.0
3824,29505.0,0,0.0
3824,29510.0,0,0.0
3824,29515.0,0,0.0
3824,29520.0,0,0.0
3824,29525.0,0,0.0
3824,29530.0,0,0.0
3824,29535.0,0,0.0
3824,29540.0,0,0.0
3824,29545.0,0,0.0
3824,29550.0,0,0.0
3824,29555.0,0,0.0
3824,29560.0,0,0.0
3824,29565.0,0,0.0
3824,29570.0,0,0.0
3824,29575.0,0,0.0
3824,29580.0,0,0.0
3824,29585.0,0,0.0
3824,29590.0,0,0.0
3824,29595.0,0,0.0
3824,29600.0,0,0.0
3824,29605.0,0,0.0
3824,29610.0,0,0.0
3824,29615.0,0,0.0
3824,29620.0,0,0.0
3824,29625.0,0,0.0
3824,29630.0,0,0.0
3824,29635.0,0,0.0
3824,29640.0,0,0.0
3824,29645.0,0,0.0
3824,29650.0,0,0.0
3824,29655.0,0,0.0
3824,29660.0,0,0.0
3824,29665.0,0,0.0
3824,29670.0,0,0.0
3824,29675.0,0,0.0
3824,29680.0,0,0.0
3824,29685.0,0,0.0
3824,29690.0,0,0.0
3824,29695.0,0,0.0
3824,29700.0,0,0.0
3824,29705.0,0,0.0
3824,29710.0,0,0.0
3824,29715.0,0,0.0
3824,29720.0,0,0.0
3824,29725.0,0,0.0
3824,29730.0,0,0.0
3824,29735.0,0,0.0
3824,29740.0,0,0.0
3824,29745.0,0,0.0
3824,29750.0,0,0.0
3824,29755.0,0,0.0
3824,29760.0,0,0.0
3824,29765.0,0,0.0
3824,29770.0,0,0.0
3824,29775.0,0,0.0
3824,29780.0,0,0.0
3824,29785.0,0,0.0
3824,29790.0,0,0.0
3824,29795.0,0,0.0
3824,29800.0,0,0.0
3824,29805.0,0,0.0
3824,29810.0,0,0.0
3824,29815.0,0,0.0
3824,29820.0,0,0.0
3824,29825.0,0,0.0
3824,29830.0,0,0.0
3824,29835.0,0,0.0
3824,29840.0,0,0.0
3824,29845.0,0,0.0
3824,29850.0,0,0.0
3824,29855.0,0,0.0
3824,29860.0,0,0.0
3824,29865.0,0,0.0
3824,29870.0,0,0.0
3824,29875.0,0,0.0
3824,29880.0,0,0.0
3824,29885.0,0,0.0
3824,29890.0,0,0.0
3824,29895.0,0,0.0
3824,29900.0,0,0.0
3824,29905.0,0,0.0
3824,29910.0,0,0.0
3824,29915.0,0,0.0
3824,29920.0,0,0.0
3824,29925.0,0,0.0
3824,29930.0,0,0.0
3824,29935.0,0,0.0
3824,29940.0,0,0.0
3824,29945.0,0,0.0
3824,29950.0,0,0.0
3824,29955.0,0,0.0
3824,29960.0,0,0.0
3824,29965.0,0,0.0
3824,29970.0,0,0.0
3824,29975.0,0,0.0
3824,29980.0,0,0.0
3824,29985.0,0,0.0
3824,29990.0,0,0.0
3824,29995.0,0,0.0
3824,30000.0,0,0.0
3824,30005.0,0,0.0
3824,30010.0,0,0.0
3824,30015.0,0,0.0
3824,30020.0,0,0.0
3824,30025.0,0,0.0
3824,30030.0,0,0.0
3824,30035.0,0,0.0
3824,30040.0,0,0.0
3824,30045.0,0,0.0
3824,30050.0,0,0.0
3824,30055.0,0,0.0
3824,30060.0,0,0.0
3824,30065.0,0,0.0
3824,30070.0,0,0.0
3824,30075.0,0,0.0
3824,30080.0,0,0.0
3824,30085.0,0,0.0
3824,30090.0,0,0.0
3824,30095.0,0,0.0
3824,30100.0,0,0.0
3824,30105.0,0,0.0
3824,30110.0,0,0.0
3824,30115.0,0,0.0
3824,30120.0,0,0.0
3824,30125.0,0,0.0
3824,30130.0,0,0.0
3824,30135.0,0,0.0
3824,30140.0,0,0.0
3824,30145.0,0,0.0
3824,30150.0,0,0.0
3824,30155.0,0,0.0
3824,30160.0,0,0.0
3824,30165.0,0,0.0
3824,30170.0,0,0.0
3824,30175.0,0,0.0
3824,30180.0,0,0.0
3824,30185.0,0,0.0
3824,30190.0,0,0.0
3824,30195.0,0,0.0
3824,30200.0,0,0.0
