2024-10-20 15:13:58.083	NS	绿皖HDD3525
2024-10-20 15:13:58.982	NS	无车牌
2024-10-20 15:14:00.279	WE	蓝皖APC457
2024-10-20 15:14:02.035	SN	蓝皖H79W73
2024-10-20 15:14:01.812	NS	蓝皖H91H56
2024-10-20 15:14:05.031	NS	无车牌
2024-10-20 15:14:07.038	WE	蓝浙GAD008
2024-10-20 15:14:09.775	NS	蓝皖HL66R1
2024-10-20 15:14:14.077	WE	蓝皖HS882Z
2024-10-20 15:14:19.515	SW	蓝皖R7B870
2024-10-20 15:14:19.162	NS	蓝皖H00Q92
2024-10-20 15:14:21.202	NS	蓝吉A58JH2
2024-10-20 15:14:29.617	NE	蓝皖H1T269
2024-10-20 15:14:31.238	SN	蓝皖HV5276
2024-10-20 15:14:32.949	SW	绿皖HDA7190
2024-10-20 15:14:34.769	SW	蓝皖HW1E88
2024-10-20 15:14:35.070	EW	蓝皖HV5471
2024-10-20 15:14:35.794	WE	蓝皖H96519
2024-10-20 15:14:36.442	WN	蓝皖HN9370
2024-10-20 15:14:37.191	SN	绿皖HF19170
2024-10-20 15:14:39.982	EW	蓝皖AC06Z1
2024-10-20 15:14:41.772	EW	绿皖HDB5073
2024-10-20 15:14:43.314	WN	蓝皖HJ88C1
2024-10-20 15:14:44.462	SW	蓝苏AFQ076
2024-10-20 15:14:44.043	SN	蓝皖HF1375
2024-10-20 15:14:45.453	SW	绿皖HDC1810
2024-10-20 15:14:51.613	SN	蓝皖RU3107
2024-10-20 15:14:52.682	EW	无车牌
2024-10-20 15:14:53.192	SN	绿鄂FDJ3356
2024-10-20 15:14:53.992	EW	黄皖AJ8116
2024-10-20 15:14:55.601	SW	蓝皖HT6226
2024-10-20 15:14:56.191	EW	黄皖AH9272
2024-10-20 15:14:58.784	WE	蓝鄂FM5C50
2024-10-20 15:14:58.529	SN	绿皖HD35598
2024-10-20 15:14:58.755	NS	蓝皖HT0304
2024-10-20 15:15:01.178	SW	绿皖HF17766
2024-10-20 15:15:03.346	SN	蓝皖HU1810
2024-10-20 15:15:03.146	SN	绿皖HD86516
2024-10-20 15:15:03.356	SN	绿沪ADK6679
2024-10-20 15:15:06.354	SN	蓝皖H58K82
2024-10-20 15:15:06.684	NS	蓝皖H0M198
2024-10-20 15:15:07.913	SW	蓝皖HJ28X9
2024-10-20 15:15:08.513	SW	蓝皖HM3068
2024-10-20 15:15:11.581	SW	蓝皖AH1Q59
2024-10-20 15:15:12.160	NS	蓝皖H079B0
2024-10-20 15:15:14.970	SW	蓝皖HT4507
2024-10-20 15:15:15.166	NS	无车牌
2024-10-20 15:15:19.351	WN	蓝皖H90558
2024-10-20 15:15:24.720	ES	绿皖HD22362
2024-10-20 15:15:26.690	SN	无车牌
2024-10-20 15:15:26.982	WE	蓝皖GH7638
2024-10-20 15:15:32.131	SW	绿皖HDD6182
2024-10-20 15:15:33.495	WN	蓝皖H7G266
2024-10-20 15:15:37.059	WE	蓝皖HN09V6
2024-10-20 15:15:39.949	WN	蓝皖HQ95B7
2024-10-20 15:15:40.568	SN	蓝黑HP1167
2024-10-20 15:15:40.555	NS	无车牌
2024-10-20 15:15:40.940	WE	蓝皖HT0440
2024-10-20 15:15:46.246	WE	蓝皖HX5152
2024-10-20 15:15:46.029	NS	蓝皖HG4009
2024-10-20 15:15:47.006	WE	黄苏NGJ633
2024-10-20 15:15:48.608	WE	绿皖ADA5769
2024-10-20 15:15:48.506	WE	蓝皖H9Q611
2024-10-20 15:15:50.169	WE	蓝皖HF13F5
2024-10-20 15:15:50.756	ES	无车牌
2024-10-20 15:15:49.837	WN	蓝皖K97N88
2024-10-20 15:15:50.340	WN	蓝皖H55952
2024-10-20 15:15:51.330	WE	蓝皖HL76B7
2024-10-20 15:15:53.361	WE	蓝皖HG52E8
2024-10-20 15:15:56.899	SW	蓝浙DYU677
2024-10-20 15:16:02.373	SW	蓝皖H09J10
2024-10-20 15:16:02.287	WE	蓝皖RFZ989
2024-10-20 15:16:03.691	NS	绿皖HF94287
2024-10-20 15:16:04.372	NS	蓝皖HX022Z
2024-10-20 15:16:06.581	WE	蓝皖HP58R8
2024-10-20 15:16:08.405	NS	蓝皖HJ5Y56
2024-10-20 15:16:09.653	WE	绿皖HD16598
2024-10-20 15:16:09.599	EW	蓝皖HE161D
2024-10-20 15:16:09.739	SN	蓝皖HN99Y7
2024-10-20 15:16:11.850	SN	蓝皖HN2009
2024-10-20 15:16:13.542	EW	蓝皖HT1543
2024-10-20 15:16:15.333	EW	蓝沪GA5352
2024-10-20 15:16:15.605	WN	绿皖GD00132
2024-10-20 15:16:19.690	WE	黄皖G02327
2024-10-20 15:16:20.357	ES	蓝皖HL9139
2024-10-20 15:16:20.784	NS	蓝皖H10FC0
2024-10-20 15:16:22.629	EW	黄皖HA3249
2024-10-20 15:16:23.298	SW	蓝皖H5X698
2024-10-20 15:16:23.198	NE	蓝皖H21V99
2024-10-20 15:16:22.415	NS	绿皖HF20445
2024-10-20 15:16:23.631	WN	无车牌
2024-10-20 15:16:25.489	SW	绿皖RD80099
2024-10-20 15:16:27.751	SW	无车牌
2024-10-20 15:16:29.622	SW	蓝粤TG790M
2024-10-20 15:16:29.732	NE	蓝皖H10T79
2024-10-20 15:16:30.804	NS	蓝皖HY9270
2024-10-20 15:16:30.866	WN	黄苏CTF921
2024-10-20 15:16:31.785	EW	黄皖H28278
2024-10-20 15:16:33.184	SW	蓝冀A875FR
2024-10-20 15:16:32.843	NS	无车牌
2024-10-20 15:16:35.298	EW	黄皖H09961D
2024-10-20 15:16:37.390	WN	无车牌
2024-10-20 15:16:39.399	NS	蓝浙AN0F91
2024-10-20 15:16:40.599	SW	绿赣ADW6297
2024-10-20 15:16:41.500	SN	蓝皖H57AD0
2024-10-20 15:16:41.993	WE	蓝皖H10R16
2024-10-20 15:16:43.931	SW	蓝皖SAR375
2024-10-20 15:16:46.762	SW	蓝皖HZ686Y
2024-10-20 15:16:48.295	EW	蓝皖H813C5
2024-10-20 15:16:49.533	SN	蓝皖HW7058
2024-10-20 15:16:49.804	SN	蓝皖H07E80
2024-10-20 15:16:50.004	SN	蓝苏D3Y58Y
2024-10-20 15:16:51.324	SW	蓝粤B0024M
2024-10-20 15:16:51.439	EW	蓝渝BG295Q
2024-10-20 15:16:51.836	EW	无车牌
2024-10-20 15:16:52.149	WE	蓝浙CJ763K
2024-10-20 15:16:52.670	ES	蓝皖H69665
2024-10-20 15:16:52.875	SN	蓝皖GGD029
2024-10-20 15:16:53.523	NS	蓝皖HR9702
2024-10-20 15:17:04.864	ES	蓝鄂S152F3
2024-10-20 15:17:07.550	SN	蓝皖HN87V6
2024-10-20 15:17:08.433	WN	蓝皖HU1969
2024-10-20 15:17:10.553	WN	无车牌
2024-10-20 15:17:11.601	SW	蓝皖H71Z71
2024-10-20 15:17:12.985	WN	蓝皖HP3510
2024-10-20 15:17:13.319	NS	蓝皖HJ88C1
2024-10-20 15:17:21.286	NS	蓝皖A2MH01
2024-10-20 15:17:24.971	NS	蓝皖A1AK95
2024-10-20 15:17:26.217	WN	蓝皖HP8217
2024-10-20 15:17:27.501	NS	蓝皖H0Y102
2024-10-20 15:17:29.141	NS	绿皖HDA3003
2024-10-20 15:17:32.702	WE	蓝皖H4A513
2024-10-20 15:17:34.834	NS	蓝皖HN7369
2024-10-20 15:17:35.161	WE	蓝皖H0N002
2024-10-20 15:17:36.285	EW	蓝皖H75ED9
2024-10-20 15:17:37.214	SN	蓝皖HVW720
2024-10-20 15:17:38.451	WE	蓝皖H32C00
2024-10-20 15:17:38.851	WE	蓝皖H32L91
2024-10-20 15:17:40.196	WN	蓝皖HA59K9
2024-10-20 15:17:40.564	SN	黄皖AG9742
2024-10-20 15:17:40.772	WE	蓝皖HZ52Z9
2024-10-20 15:17:41.709	WN	蓝皖H51Y66
2024-10-20 15:17:42.163	WE	蓝皖HZ0080
2024-10-20 15:17:45.475	SN	绿皖HDB9600
2024-10-20 15:17:45.492	WE	绿皖HD16482
2024-10-20 15:17:47.133	WE	蓝冀FB7V58
2024-10-20 15:17:47.499	WE	黄皖HA7945
2024-10-20 15:17:48.066	SN	绿皖HDG2110
2024-10-20 15:17:50.146	SW	蓝皖HF88U7
2024-10-20 15:17:52.386	WE	蓝皖A4Y207
2024-10-20 15:17:54.037	WE	蓝皖HD728D
2024-10-20 15:17:55.705	EW	蓝皖H23X75
2024-10-20 15:17:56.249	WE	蓝皖HJ018T
2024-10-20 15:18:01.099	EW	蓝皖HV4044
2024-10-20 15:18:01.823	WN	黄皖H29958
2024-10-20 15:18:01.903	WE	蓝皖HX350J
2024-10-20 15:18:01.904	WE	蓝皖HC2690
2024-10-20 15:18:04.091	EW	蓝皖H7Z822
2024-10-20 15:18:04.205	WE	蓝皖H9E173
2024-10-20 15:18:05.475	WE	蓝皖H7R903
2024-10-20 15:18:06.089	EW	蓝皖H05M17
2024-10-20 15:18:10.240	NS	无车牌
2024-10-20 15:18:10.926	ES	蓝皖GE1513
2024-10-20 15:18:10.708	NS	蓝皖RQ5505
2024-10-20 15:18:14.471	WE	黄皖H08790D
2024-10-20 15:18:16.429	NS	蓝皖HP9509
2024-10-20 15:18:17.439	EW	蓝皖H9U023
2024-10-20 15:18:20.205	NS	绿皖HD08875
2024-10-20 15:18:20.060	NS	蓝皖HD3237
2024-10-20 15:18:21.997	EW	蓝皖HWX919
2024-10-20 15:18:23.454	WE	黄皖C67633
2024-10-20 15:18:23.616	NE	蓝皖AD76W0
2024-10-20 15:18:23.471	EW	蓝皖HY15L6
2024-10-20 15:18:23.798	SN	绿皖HD03025
2024-10-20 15:18:25.816	NS	蓝皖H93CG6
2024-10-20 15:18:29.372	NS	绿皖HD07178
2024-10-20 15:18:32.868	SN	绿浙AFM1936
2024-10-20 15:18:36.864	SN	蓝皖H83328
2024-10-20 15:18:36.927	WE	蓝皖R0J601
2024-10-20 15:18:37.859	SN	绿皖HD17181
2024-10-20 15:18:38.548	WE	无车牌
2024-10-20 15:18:42.257	SN	蓝皖HF5617
2024-10-20 15:18:43.086	NS	蓝皖H06189
2024-10-20 15:18:45.160	WN	无车牌
2024-10-20 15:18:46.958	SW	蓝皖HL5210
2024-10-20 15:18:48.468	SN	蓝皖HP9782
2024-10-20 15:18:56.196	WE	黄皖H04188D
2024-10-20 15:19:18.572	SW	蓝皖HP5561
2024-10-20 15:19:18.901	SW	绿皖HD16653
2024-10-20 15:19:18.751	EW	绿皖HDD3595
2024-10-20 15:19:21.630	SW	蓝皖H31M53
2024-10-20 15:19:22.269	SW	蓝皖H370D9
2024-10-20 15:19:23.058	EW	蓝皖HR02V2
2024-10-20 15:19:23.038	NS	蓝皖H26EB7
2024-10-20 15:19:24.112	NE	蓝皖AM5H05
2024-10-20 15:19:24.326	SN	无车牌
2024-10-20 15:19:24.377	EW	蓝皖HR178W
2024-10-20 15:19:31.848	WN	蓝皖AL1F53
2024-10-20 15:19:32.565	EW	黄皖HB1723
2024-10-20 15:19:32.618	WE	蓝皖H21C44
2024-10-20 15:19:33.168	WE	蓝皖HNL159
2024-10-20 15:19:33.953	SN	蓝皖HKV677
2024-10-20 15:19:36.168	WE	蓝皖H81K72
2024-10-20 15:19:35.604	EW	蓝皖HE3639
2024-10-20 15:19:36.437	WE	蓝皖HKL996
2024-10-20 15:19:37.638	WE	绿皖HDG0361
2024-10-20 15:19:38.754	ES	蓝皖HJ0148
2024-10-20 15:19:39.158	WN	蓝皖HD9069
2024-10-20 15:19:41.145	SW	蓝皖B612K0
2024-10-20 15:19:41.268	WE	绿皖HD52608
2024-10-20 15:19:42.049	WE	蓝皖H8G770
2024-10-20 15:19:42.849	WE	蓝皖H395D5
2024-10-20 15:19:44.861	NS	蓝皖A1033Y
2024-10-20 15:19:45.991	WE	无车牌
2024-10-20 15:19:46.398	SW	蓝皖HD52L0
2024-10-20 15:19:46.908	SW	蓝皖A518V0
2024-10-20 15:19:47.541	NS	无车牌
2024-10-20 15:19:48.562	WE	蓝皖H58021
2024-10-20 15:19:47.799	EW	黄皖H53539
2024-10-20 15:19:49.344	WE	蓝皖HGG120
2024-10-20 15:19:50.204	WN	蓝豫N189X6
2024-10-20 15:19:51.416	WE	蓝皖HT0845
2024-10-20 15:19:52.666	WE	蓝皖H94950
2024-10-20 15:19:53.587	WE	蓝皖HWK288
2024-10-20 15:19:56.108	WN	黄皖H1007学
2024-10-20 15:19:58.340	WE	蓝皖HJ6S67
2024-10-20 15:19:58.750	WE	蓝皖A66FD7
2024-10-20 15:20:03.119	SN	蓝皖HB2751
2024-10-20 15:20:05.465	WE	蓝皖H569C5
2024-10-20 15:20:05.382	EW	黄蒙K33159
2024-10-20 15:20:05.961	SN	蓝皖H76531
2024-10-20 15:20:07.117	WE	蓝皖H8K136
2024-10-20 15:20:07.674	EW	蓝皖H6M030
2024-10-20 15:20:08.297	WE	蓝皖H6K721
2024-10-20 15:20:09.158	WE	蓝皖RC5660
2024-10-20 15:20:08.482	SN	绿皖AA51195
2024-10-20 15:20:09.234	EW	蓝皖HSG138
2024-10-20 15:20:09.774	ES	蓝皖HX02K7
2024-10-20 15:20:10.185	SW	蓝皖RH2731
2024-10-20 15:20:11.195	EW	蓝皖H53L13
2024-10-20 15:20:11.196	EW	蓝皖HA9299
2024-10-20 15:20:13.590	WE	蓝皖GN5997
2024-10-20 15:20:13.706	SN	蓝皖HC4546
2024-10-20 15:20:14.677	SN	蓝皖HT1224
2024-10-20 15:20:14.807	EW	蓝皖H4L926
2024-10-20 15:20:15.761	WE	蓝皖GN5997
2024-10-20 15:20:15.171	WE	黄冀D3H399
2024-10-20 15:20:15.538	SW	蓝皖HF4428
2024-10-20 15:20:15.178	EW	蓝云AX710A
2024-10-20 15:20:16.518	ES	蓝皖HE0663
2024-10-20 15:20:17.117	SN	蓝皖H37Z39
2024-10-20 15:20:17.828	EW	蓝皖HYL988
2024-10-20 15:20:17.618	SN	绿皖HD00492
2024-10-20 15:20:19.069	SW	蓝皖H0P350
2024-10-20 15:20:18.449	EW	蓝皖H39A31
2024-10-20 15:20:19.328	SN	蓝皖HF867F
2024-10-20 15:20:20.391	NS	蓝皖HW977Y
2024-10-20 15:20:22.021	EW	蓝皖HE3903
2024-10-20 15:20:22.455	WE	蓝皖H10A87
2024-10-20 15:20:24.722	SW	绿皖AFF4360
2024-10-20 15:20:23.862	NS	绿皖HD56366
2024-10-20 15:20:25.162	SN	蓝皖H9A105
2024-10-20 15:20:25.716	WE	黄皖R9J389
2024-10-20 15:20:26.176	WE	黄赣G36685
2024-10-20 15:20:27.344	NS	蓝皖HK09H6
2024-10-20 15:20:30.749	NE	无车牌
2024-10-20 15:20:32.476	SW	蓝皖H54FC8
2024-10-20 15:20:32.175	SN	绿皖HD08908
2024-10-20 15:20:31.936	NS	蓝皖HQ59C6
2024-10-20 15:20:38.643	WE	蓝皖HJ1906
2024-10-20 15:20:37.971	NS	蓝皖HT0932
2024-10-20 15:20:40.751	SW	蓝皖H53Y80
2024-10-20 15:20:43.180	SN	蓝皖H65U81
2024-10-20 15:20:45.186	NS	蓝皖EL9324
2024-10-20 15:20:45.786	WE	绿皖HD21106
2024-10-20 15:20:49.818	WE	黄皖H09772
2024-10-20 15:20:52.655	EW	蓝皖HK088L
2024-10-20 15:20:58.020	NE	蓝皖GV1P79
2024-10-20 15:21:02.068	ES	蓝陕A9FG77
2024-10-20 15:21:01.687	NS	蓝皖HT3322
2024-10-20 15:21:11.299	EW	蓝皖H20Y86
2024-10-20 15:21:13.269	SW	蓝皖HCM289
2024-10-20 15:21:13.023	NS	蓝皖H72A73
2024-10-20 15:21:14.400	EW	蓝皖H75BM1
2024-10-20 15:21:18.249	SW	蓝皖HX911C
2024-10-20 15:21:17.720	EW	蓝苏G9666S
2024-10-20 15:21:23.217	SN	蓝皖CQK921
2024-10-20 15:21:26.781	WN	绿皖HF22977
2024-10-20 15:21:26.756	SW	绿沪AGV9587
2024-10-20 15:21:29.803	ES	蓝皖H7R630
2024-10-20 15:21:31.367	WE	蓝皖H08N07
2024-10-20 15:21:32.597	WE	蓝皖H53575
2024-10-20 15:21:34.174	NS	蓝皖HK08J5
2024-10-20 15:21:33.860	NS	无车牌
2024-10-20 15:21:35.500	EW	黄皖HA2570
2024-10-20 15:21:36.439	SW	蓝皖H00S07
2024-10-20 15:21:38.242	WE	绿皖HDD1668
2024-10-20 15:21:39.043	WN	黄皖G00113
2024-10-20 15:21:42.800	WE	蓝皖HM4328
2024-10-20 15:21:41.726	NS	蓝皖RP0776
2024-10-20 15:21:43.119	WE	蓝皖H62A19
2024-10-20 15:21:43.180	WE	蓝皖HCX008
2024-10-20 15:21:44.859	WE	蓝皖R3E196
2024-10-20 15:21:45.285	SW	蓝皖HT6166
2024-10-20 15:21:46.128	NS	绿皖HDA0352
2024-10-20 15:21:45.756	EW	蓝皖HX7797
2024-10-20 15:21:46.469	WE	蓝皖HCX165
2024-10-20 15:21:46.994	SW	蓝皖A555Z0
2024-10-20 15:21:48.088	WE	蓝皖HR6075
2024-10-20 15:21:48.228	WE	蓝皖HD266D
2024-10-20 15:21:49.504	SW	蓝皖HYP817
2024-10-20 15:21:50.458	WE	蓝皖HM898U
2024-10-20 15:21:50.068	WE	蓝皖H10Q95
2024-10-20 15:21:50.489	WE	蓝皖H3Q869
2024-10-20 15:21:52.088	WN	黄皖H17570
2024-10-20 15:21:52.333	NS	蓝皖H0Z978
2024-10-20 15:21:53.328	WE	蓝皖H17AJ3
2024-10-20 15:21:52.753	NS	蓝皖H65L81
2024-10-20 15:21:55.802	WE	黄皖H41803
2024-10-20 15:21:56.887	WN	无车牌
2024-10-20 15:21:56.958	WE	蓝皖H22BW5
2024-10-20 15:21:57.478	WE	绿皖HD59172
2024-10-20 15:21:59.048	WE	蓝皖HRZ517
2024-10-20 15:22:00.148	WE	蓝皖HYL292
2024-10-20 15:22:01.095	NS	无车牌
2024-10-20 15:22:01.952	SN	蓝皖HT1193
2024-10-20 15:22:02.398	WE	蓝鲁A9A39N
2024-10-20 15:22:03.669	WE	蓝皖H28228
2024-10-20 15:22:04.943	SN	绿皖HDE6556
2024-10-20 15:22:05.310	WE	蓝皖H81B66
2024-10-20 15:22:04.414	NS	蓝皖H78833
2024-10-20 15:22:06.365	SW	绿皖HDA5976
2024-10-20 15:22:08.114	SN	绿皖HDC5090
2024-10-20 15:22:09.620	NS	蓝皖HL897H
2024-10-20 15:22:09.354	SN	蓝皖R2A638
2024-10-20 15:22:10.306	SW	绿皖HDA9233
2024-10-20 15:22:11.150	WE	绿皖HDF6880
2024-10-20 15:22:11.106	SW	蓝皖HY692X
2024-10-20 15:22:10.711	WE	蓝皖H99V50
2024-10-20 15:22:10.236	NS	蓝皖ANM290
2024-10-20 15:22:11.207	NS	绿皖RD11003
2024-10-20 15:22:13.192	WN	无车牌
2024-10-20 15:22:13.077	SW	蓝皖HSF991
2024-10-20 15:22:13.406	SN	蓝皖H0V925
2024-10-20 15:22:13.666	SN	绿皖HD87191
2024-10-20 15:22:14.743	WE	蓝皖RD0298
2024-10-20 15:22:16.629	SN	蓝苏G5P555
2024-10-20 15:22:16.623	WE	蓝皖HV0929
2024-10-20 15:22:17.721	NS	蓝皖HG4555
2024-10-20 15:22:19.215	WE	蓝皖H90330
2024-10-20 15:22:20.346	WN	蓝皖H66L71
2024-10-20 15:22:21.221	SN	蓝皖H42C86
2024-10-20 15:22:24.264	SW	无车牌
2024-10-20 15:22:23.752	WE	黄皖H34248
2024-10-20 15:22:24.299	NE	蓝皖HN5439
2024-10-20 15:22:25.189	WN	蓝皖HK7193
2024-10-20 15:22:24.395	NS	绿皖HD35598
2024-10-20 15:22:27.651	WN	蓝皖HT07Z2
2024-10-20 15:22:28.311	WN	蓝皖HP2759
2024-10-20 15:22:28.237	SW	蓝皖HWH637
2024-10-20 15:22:31.649	SN	蓝皖H15N52
2024-10-20 15:22:32.548	SN	蓝吉A4F703
2024-10-20 15:22:35.620	SN	无车牌
2024-10-20 15:22:35.973	ES	绿皖HD09738
2024-10-20 15:22:36.193	EW	绿皖HDE2039
2024-10-20 15:22:36.772	NS	黄皖H53585
2024-10-20 15:22:37.940	SN	黄皖H00567D
2024-10-20 15:22:38.652	NS	蓝皖KDT565
2024-10-20 15:22:41.181	SN	绿皖HD10655
2024-10-20 15:22:41.114	EW	蓝皖H9Q265
2024-10-20 15:22:42.187	NS	蓝皖AD12M9
2024-10-20 15:22:42.504	EW	绿皖AF79199
2024-10-20 15:22:44.885	ES	蓝皖H5F504
2024-10-20 15:22:48.073	NS	蓝皖H1P630
2024-10-20 15:22:49.334	EW	蓝皖H30R96
2024-10-20 15:22:49.511	NS	绿皖HF39263
2024-10-20 15:22:51.018	NS	蓝皖H68X02
2024-10-20 15:22:51.373	EW	蓝皖HC0782
2024-10-20 15:22:51.302	NS	绿鄂AFH7293
2024-10-20 15:22:52.772	EW	绿皖HD35779
2024-10-20 15:22:53.252	ES	蓝皖HKV698
2024-10-20 15:22:53.091	NS	蓝皖HX88R8
2024-10-20 15:22:54.730	SN	蓝皖H72F50
2024-10-20 15:22:56.520	SW	蓝苏JEB008
2024-10-20 15:22:57.683	NS	蓝皖HF0655
2024-10-20 15:22:59.588	SW	蓝皖L2H352
2024-10-20 15:23:00.266	WE	蓝皖HW8U89
2024-10-20 15:23:00.320	EW	蓝浙L9912Q
2024-10-20 15:23:08.983	EW	蓝皖H23257
2024-10-20 15:23:10.290	WE	蓝皖H511E5
2024-10-20 15:23:10.284	EW	蓝皖HW9278
2024-10-20 15:23:12.052	EW	蓝皖HT8525
2024-10-20 15:23:13.301	EW	黄皖H39397
2024-10-20 15:23:13.843	SN	蓝皖H678C3
2024-10-20 15:23:16.302	WE	蓝皖HV5327
2024-10-20 15:23:16.649	EW	蓝皖KZK062
2024-10-20 15:23:23.547	EW	黄皖H12231
2024-10-20 15:23:28.526	WN	蓝皖HC608W
2024-10-20 15:23:29.726	WN	蓝皖H79677
2024-10-20 15:23:35.270	WE	蓝皖H71L80
2024-10-20 15:23:39.800	WE	绿皖HD27095
2024-10-20 15:23:40.852	NS	蓝皖H79Q13
2024-10-20 15:23:42.657	NS	绿皖ADN0466
2024-10-20 15:23:42.670	WE	蓝皖HQ5872
2024-10-20 15:23:44.315	WN	蓝皖HU27J2
2024-10-20 15:23:44.564	NS	绿皖HD03297
2024-10-20 15:23:44.840	WE	蓝苏E7731K
2024-10-20 15:23:46.756	WE	黄皖HA1613
2024-10-20 15:23:46.800	WE	绿皖HD57518
2024-10-20 15:23:47.422	NE	无车牌
2024-10-20 15:23:47.050	WE	蓝苏E572BK
2024-10-20 15:23:47.333	NS	蓝皖HA59K9
2024-10-20 15:23:48.333	NS	蓝皖H5T510
2024-10-20 15:23:48.840	WE	蓝苏A33P8G
2024-10-20 15:23:50.773	SW	绿皖AA12196
2024-10-20 15:23:51.791	WE	绿皖HDD9017
2024-10-20 15:23:53.452	WE	蓝皖A5BA99
2024-10-20 15:23:53.646	EW	黄皖HB3530
2024-10-20 15:23:56.195	SW	蓝皖H2N093
2024-10-20 15:23:56.565	SN	绿皖HD39611
2024-10-20 15:23:55.463	WE	黄皖HB3373
2024-10-20 15:23:55.843	WE	蓝皖H51CH6
2024-10-20 15:23:58.011	WE	蓝皖HH60H6
2024-10-20 15:23:57.849	NE	黄皖HA9555
2024-10-20 15:23:59.854	WE	绿皖HDA6013
2024-10-20 15:24:00.562	SN	蓝皖A1NE93
2024-10-20 15:24:02.911	SN	蓝皖R89DB8
2024-10-20 15:24:02.526	WE	蓝皖AQ75Z5
2024-10-20 15:24:04.202	NS	绿皖HD30199
2024-10-20 15:24:04.612	WE	蓝皖HZ65M2
2024-10-20 15:24:05.027	WE	蓝皖HJ2W16
2024-10-20 15:24:08.082	SW	蓝皖HHG537
2024-10-20 15:24:08.954	EW	蓝皖H2Q610
2024-10-20 15:24:09.871	WE	蓝皖HT6767
2024-10-20 15:24:11.606	ES	蓝皖H59M71
2024-10-20 15:24:12.028	WE	白皖H9060警
2024-10-20 15:24:12.232	WE	黄皖N39832
2024-10-20 15:24:12.958	SN	黄皖H07277D
2024-10-20 15:24:13.735	SW	蓝皖H98R99
2024-10-20 15:24:14.055	SN	蓝皖HV8180
2024-10-20 15:24:13.463	WE	绿皖HD30007
2024-10-20 15:24:14.689	EW	绿皖RD05817
2024-10-20 15:24:14.838	EW	蓝皖H42190
2024-10-20 15:24:17.200	EW	蓝皖A4T283
2024-10-20 15:24:18.302	WN	黄皖HA4361
2024-10-20 15:24:19.842	EW	绿皖HD17963
2024-10-20 15:24:21.974	EW	蓝皖H2F189
2024-10-20 15:24:23.284	EW	黄皖HA3903
2024-10-20 15:24:25.076	EW	蓝皖HC11Q0
2024-10-20 15:24:26.694	SW	蓝皖H4T233
2024-10-20 15:24:28.128	SN	蓝皖H2D510
2024-10-20 15:24:28.075	NS	蓝皖HA86H1
2024-10-20 15:24:28.996	NS	蓝皖H30B02
2024-10-20 15:24:32.440	EW	黄皖H01353
2024-10-20 15:24:32.255	WE	绿皖RD53778
2024-10-20 15:24:35.129	SW	绿皖AAC1378
2024-10-20 15:24:35.591	EW	蓝皖HH096Z
2024-10-20 15:24:37.047	WE	蓝皖HS81V8
2024-10-20 15:24:38.151	ES	蓝皖H75X50
2024-10-20 15:24:38.218	NS	蓝皖H6G037
2024-10-20 15:24:39.523	SN	蓝皖H2U461
2024-10-20 15:24:39.398	NS	蓝皖HE9720
2024-10-20 15:24:39.350	NS	蓝皖HE9720
2024-10-20 15:24:41.380	NS	蓝皖H3T352
2024-10-20 15:24:44.049	NS	蓝浙JA230K
2024-10-20 15:24:45.397	WE	蓝皖H16D08
2024-10-20 15:24:48.500	EW	黄皖H05561
2024-10-20 15:24:50.199	SW	蓝皖HD515Y
2024-10-20 15:24:49.548	NS	蓝皖H88B77
2024-10-20 15:24:49.609	NS	蓝皖AT088Y
2024-10-20 15:24:51.010	NS	绿皖HD17004
2024-10-20 15:24:52.149	NS	无车牌
2024-10-20 15:24:51.987	NE	蓝皖H65P09
2024-10-20 15:24:56.897	NS	蓝沪CZ9563
2024-10-20 15:24:59.138	SN	蓝皖H87N81
2024-10-20 15:24:59.437	SW	绿皖HF15234
2024-10-20 15:25:00.427	SW	蓝苏B28VC6
2024-10-20 15:25:02.107	NS	蓝皖RK9883
2024-10-20 15:25:07.416	NS	绿皖HD53191
2024-10-20 15:25:08.616	SW	蓝皖HR0999
2024-10-20 15:25:12.088	NS	绿皖HDD2889
2024-10-20 15:25:13.035	WE	蓝皖NR2399
2024-10-20 15:25:13.556	NE	无车牌
2024-10-20 15:25:14.590	SN	蓝皖HP7869
2024-10-20 15:25:16.838	NS	蓝皖HY5785
2024-10-20 15:25:22.971	SW	蓝皖RHB520
2024-10-20 15:25:27.788	WE	蓝皖HK5579
2024-10-20 15:25:37.820	WE	绿皖HD58957
2024-10-20 15:25:40.237	WN	蓝皖HK768K
2024-10-20 15:25:40.787	EW	蓝皖H57A96
2024-10-20 15:25:45.039	SN	蓝皖H5B159
2024-10-20 15:25:44.494	WE	绿皖HD13296
2024-10-20 15:25:46.777	SN	蓝皖H68L55
2024-10-20 15:25:50.969	NS	蓝晋AB491A
2024-10-20 15:25:51.488	WE	蓝皖GKB853
2024-10-20 15:25:51.782	EW	黄皖NA6066
2024-10-20 15:25:53.405	WN	蓝陕DW3157
2024-10-20 15:25:53.030	WE	黄皖H41785
2024-10-20 15:25:54.275	SN	蓝皖HZ603Z
2024-10-20 15:25:58.104	NS	蓝鲁B9S72F
2024-10-20 15:25:57.905	ES	蓝皖HX889T
2024-10-20 15:25:58.798	WE	黄皖HA4870
2024-10-20 15:25:58.929	EW	黄鲁Q269EQ
2024-10-20 15:26:00.284	SN	蓝皖A0WK51
